model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
DiffNet,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1011,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
DiffNet,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1027,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
DiffNet,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1147,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
DiffNet,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
