Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,356,147814.68115234375,0.360645055770874,0.424,0.4887,0.5751,0.424,0.4595,0.5678,0.5711,0.1783,0.1107,0.907,0.954
SimGCL,357,147855.36962890625,0.36215686798095703,0.4226,0.4876,0.5751,0.4226,0.4587,0.5655,0.569,0.1777,0.1107,0.906,0.9535
SimGCL,358,148119.59790039062,0.36098170280456543,0.4234,0.4877,0.5747,0.4234,0.4594,0.5682,0.5716,0.1775,0.1105,0.906,0.9525
SimGCL,359,147782.32873535156,0.36795735359191895,0.4231,0.4875,0.5758,0.4231,0.4596,0.567,0.5704,0.1777,0.1109,0.906,0.9535
SimGCL,360,148015.52587890625,0.36213207244873047,0.4239,0.4888,0.5748,0.4239,0.4594,0.5679,0.5712,0.1783,0.1107,0.9075,0.9545
SimGCL,361,147973.73291015625,0.39132261276245117,0.424,0.489,0.5745,0.424,0.4593,0.568,0.5714,0.1783,0.1106,0.907,0.9545
SimGCL,362,147753.75903320312,0.3865177631378174,0.4241,0.4893,0.575,0.4241,0.4594,0.5682,0.5713,0.1784,0.1106,0.9095,0.954
SimGCL,363,147486.13806152344,0.38500189781188965,0.4237,0.4885,0.5749,0.4237,0.4593,0.5671,0.5704,0.1781,0.1106,0.907,0.954
SimGCL,364,147793.55236816406,0.36794471740722656,0.4236,0.4881,0.5754,0.4236,0.4596,0.567,0.5706,0.178,0.1108,0.905,0.955
SimGCL,365,147703.85278320312,0.36017441749572754,0.4247,0.4897,0.5755,0.4247,0.4601,0.5682,0.5714,0.1785,0.1108,0.9085,0.9545
SimGCL,366,147881.8507080078,0.35366129875183105,0.4243,0.4893,0.5757,0.4243,0.4599,0.5677,0.5711,0.1785,0.1109,0.907,0.9545
SimGCL,367,147635.76525878906,0.3460381031036377,0.4247,0.4902,0.5747,0.4247,0.4595,0.5678,0.5711,0.1789,0.1106,0.9085,0.9545
SimGCL,368,147762.72534179688,0.3488125801086426,0.425,0.4903,0.5754,0.425,0.4601,0.5685,0.5719,0.1789,0.1108,0.9065,0.954
SimGCL,369,147352.2188720703,0.3535006046295166,0.4245,0.4892,0.5758,0.4245,0.4602,0.5678,0.5714,0.1783,0.1109,0.905,0.9545
SimGCL,370,147434.2490234375,0.34514641761779785,0.4246,0.4899,0.5747,0.4246,0.4596,0.5683,0.5716,0.1787,0.1106,0.9075,0.9535
SimGCL,371,147889.48510742188,0.34486937522888184,0.425,0.4902,0.5753,0.425,0.46,0.5684,0.5717,0.1789,0.1107,0.908,0.954
SimGCL,372,147411.98400878906,0.3891642093658447,0.4243,0.4896,0.5756,0.4243,0.4599,0.5682,0.5717,0.1785,0.1109,0.906,0.9555
SimGCL,373,148173.98010253906,0.3603322505950928,0.4246,0.4903,0.5748,0.4246,0.4595,0.5679,0.5712,0.1789,0.1107,0.909,0.9555
SimGCL,374,147538.5352783203,0.3843553066253662,0.4246,0.4894,0.5762,0.4246,0.4603,0.5686,0.5719,0.1785,0.1109,0.9075,0.9535
SimGCL,375,148023.49340820312,0.35452961921691895,0.4247,0.4898,0.5757,0.4247,0.4601,0.5686,0.5717,0.1788,0.1108,0.9095,0.954
SimGCL,376,147390.42639160156,0.36135411262512207,0.4244,0.4896,0.5745,0.4244,0.4596,0.5673,0.5707,0.1785,0.1106,0.9075,0.9545
SimGCL,377,147653.70971679688,0.3804609775543213,0.4246,0.4896,0.5754,0.4246,0.46,0.5685,0.572,0.1786,0.1108,0.907,0.955
SimGCL,378,147482.66479492188,0.358112096786499,0.4246,0.4903,0.5759,0.4246,0.4599,0.5676,0.5707,0.179,0.1108,0.9095,0.9535
SimGCL,379,147789.80004882812,0.3901998996734619,0.4244,0.4899,0.5749,0.4244,0.4595,0.5671,0.5705,0.1787,0.1106,0.907,0.9535
SimGCL,380,147551.74084472656,0.3571650981903076,0.4242,0.4898,0.5752,0.4242,0.4594,0.5672,0.5703,0.1789,0.1106,0.9095,0.9535
SimGCL,381,147637.92224121094,0.3635983467102051,0.4255,0.4907,0.5757,0.4255,0.4606,0.5694,0.5728,0.1791,0.1109,0.908,0.956
SimGCL,382,147739.26708984375,0.36699771881103516,0.4254,0.4908,0.5751,0.4254,0.4601,0.569,0.5722,0.1791,0.1106,0.9095,0.954
SimGCL,383,147715.41870117188,0.3594245910644531,0.4249,0.4908,0.5755,0.4249,0.4599,0.5688,0.572,0.1791,0.1108,0.91,0.9555
SimGCL,384,147560.73181152344,0.3840062618255615,0.4247,0.49,0.5762,0.4247,0.4603,0.5686,0.5722,0.1787,0.111,0.906,0.9555
SimGCL,385,147696.21752929688,0.3591470718383789,0.425,0.49,0.5762,0.425,0.4605,0.5695,0.5727,0.1788,0.1109,0.9095,0.956
SimGCL,386,147815.65063476562,0.383167028427124,0.4248,0.4904,0.5756,0.4248,0.46,0.5692,0.5724,0.179,0.1108,0.9095,0.9555
SimGCL,387,147736.96411132812,0.3584403991699219,0.4251,0.4913,0.5763,0.4251,0.4602,0.5688,0.5719,0.1791,0.1109,0.9095,0.9545
SimGCL,388,147658.63061523438,0.3671722412109375,0.4254,0.4913,0.5759,0.4254,0.4603,0.5688,0.572,0.1793,0.1108,0.9085,0.954
SimGCL,389,147709.39819335938,0.3731226921081543,0.4251,0.4906,0.5759,0.4251,0.4603,0.5692,0.5724,0.179,0.1109,0.91,0.955
SimGCL,390,147749.75952148438,0.36647915840148926,0.4257,0.4914,0.5765,0.4257,0.4607,0.5698,0.5729,0.1796,0.111,0.911,0.955
SimGCL,391,147877.20703125,0.369309663772583,0.4261,0.4914,0.5763,0.4261,0.461,0.5711,0.5744,0.1795,0.111,0.9085,0.956
SimGCL,392,147433.49047851562,0.36086583137512207,0.4255,0.4911,0.5763,0.4255,0.4606,0.5695,0.5728,0.1793,0.111,0.909,0.9555
SimGCL,393,147755.26623535156,0.3833920955657959,0.4259,0.4918,0.5762,0.4259,0.4608,0.5707,0.5738,0.1795,0.1109,0.9105,0.9555
SimGCL,394,147558.70971679688,0.36041855812072754,0.4257,0.4919,0.5766,0.4257,0.4606,0.5688,0.5719,0.1797,0.111,0.9095,0.954
SimGCL,395,147926.63354492188,0.3852694034576416,0.4258,0.4916,0.5764,0.4258,0.4608,0.5696,0.5728,0.1794,0.111,0.91,0.9545
SimGCL,396,148080.01000976562,0.35878968238830566,0.4258,0.4913,0.5769,0.4258,0.4612,0.5701,0.5734,0.1793,0.1111,0.9085,0.9555
SimGCL,397,147681.87915039062,0.3834245204925537,0.4253,0.4917,0.5762,0.4253,0.4602,0.5682,0.5713,0.1794,0.1109,0.91,0.9545
SimGCL,398,147505.50708007812,0.3598625659942627,0.4258,0.4917,0.5771,0.4258,0.4611,0.5696,0.573,0.1793,0.1112,0.9075,0.956
SimGCL,399,147587.91259765625,0.37912893295288086,0.4259,0.4918,0.5763,0.4259,0.4608,0.57,0.5734,0.1796,0.1109,0.9085,0.9565
SimGCL,400,147815.31958007812,0.36325693130493164,0.4261,0.492,0.5762,0.4261,0.4609,0.5703,0.5734,0.1795,0.1109,0.91,0.9545
SimGCL,401,147985.84130859375,0.37384724617004395,0.4263,0.4925,0.5771,0.4263,0.4611,0.5698,0.573,0.18,0.1112,0.9095,0.9545
SimGCL,402,147561.00646972656,0.3614788055419922,0.4264,0.4923,0.576,0.4264,0.4609,0.5704,0.5737,0.1799,0.1108,0.91,0.956
SimGCL,403,147484.99096679688,0.38279175758361816,0.4264,0.4923,0.5765,0.4264,0.4612,0.5709,0.5741,0.1797,0.111,0.9105,0.9555
SimGCL,404,147568.94360351562,0.36418700218200684,0.4268,0.493,0.5768,0.4268,0.4614,0.5711,0.5742,0.1799,0.111,0.91,0.9545
SimGCL,405,147505.77514648438,0.37084126472473145,0.4261,0.4916,0.5767,0.4261,0.4611,0.5703,0.5736,0.1795,0.1109,0.9085,0.955
SimGCL,406,147581.36938476562,0.36570239067077637,0.4272,0.4937,0.5766,0.4272,0.4613,0.5706,0.5739,0.1804,0.111,0.9095,0.956
SimGCL,407,147452.98779296875,0.3709697723388672,0.4262,0.4923,0.577,0.4262,0.4611,0.5701,0.5735,0.1797,0.111,0.9085,0.9555
SimGCL,408,147636.44592285156,0.3709254264831543,0.4262,0.4925,0.5768,0.4262,0.461,0.5687,0.572,0.1798,0.111,0.909,0.955
SimGCL,409,147780.4375,0.36524033546447754,0.4263,0.4921,0.577,0.4263,0.4614,0.5704,0.5738,0.1796,0.1111,0.9085,0.9555
SimGCL,410,147986.5712890625,0.3553931713104248,0.4271,0.4932,0.5768,0.4271,0.4616,0.5714,0.5747,0.1801,0.111,0.909,0.9555
SimGCL,411,147945.18115234375,0.38053107261657715,0.4265,0.4925,0.577,0.4265,0.4614,0.5708,0.574,0.1797,0.1111,0.9095,0.955
SimGCL,412,147533.41479492188,0.3560504913330078,0.4265,0.4924,0.5768,0.4265,0.4614,0.5707,0.5741,0.1796,0.111,0.908,0.9545
SimGCL,413,147743.6583251953,0.3709754943847656,0.4265,0.4928,0.5777,0.4265,0.4615,0.5702,0.5735,0.1799,0.1112,0.909,0.9555
SimGCL,414,147202.44848632812,0.3531351089477539,0.4268,0.493,0.5773,0.4268,0.4616,0.5709,0.5742,0.18,0.1112,0.908,0.955
SimGCL,415,147563.97436523438,0.3578324317932129,0.4272,0.493,0.5775,0.4272,0.462,0.5722,0.5755,0.1801,0.1112,0.909,0.9565
SimGCL,416,147254.31872558594,0.3589441776275635,0.4273,0.4934,0.5781,0.4273,0.4622,0.5715,0.5748,0.1802,0.1114,0.9105,0.956
SimGCL,417,147736.07495117188,0.3510282039642334,0.4269,0.4931,0.5777,0.4269,0.4618,0.571,0.5743,0.1799,0.1113,0.908,0.955
SimGCL,418,147725.3543701172,0.3600199222564697,0.4274,0.4927,0.5773,0.4274,0.4623,0.5731,0.5764,0.1801,0.1111,0.9085,0.955
SimGCL,419,147760.21252441406,0.37363409996032715,0.4274,0.4935,0.5778,0.4274,0.4621,0.5721,0.5754,0.1803,0.1113,0.9085,0.9555
SimGCL,420,148050.9482421875,0.3707692623138428,0.4272,0.4934,0.5774,0.4272,0.4619,0.5711,0.5745,0.1802,0.1113,0.908,0.9555
SimGCL,421,147673.0919189453,0.36950016021728516,0.4275,0.4937,0.5777,0.4275,0.4621,0.5718,0.5752,0.1804,0.1112,0.909,0.957
SimGCL,422,147558.80505371094,0.360858678817749,0.4272,0.4932,0.5787,0.4272,0.4625,0.5719,0.5752,0.1801,0.1115,0.909,0.956
SimGCL,423,147682.85986328125,0.38114380836486816,0.4273,0.4938,0.5782,0.4273,0.4621,0.5711,0.5744,0.1804,0.1113,0.91,0.9555
SimGCL,424,147573.49841308594,0.3563222885131836,0.4273,0.4932,0.5776,0.4273,0.4621,0.5723,0.5756,0.1801,0.1112,0.9085,0.955
SimGCL,425,147615.03100585938,0.374922513961792,0.4274,0.4935,0.5778,0.4274,0.4621,0.5723,0.5755,0.1802,0.1112,0.91,0.956
SimGCL,426,147771.72399902344,0.35712337493896484,0.428,0.4942,0.5782,0.428,0.4626,0.5728,0.5761,0.1805,0.1113,0.909,0.955
SimGCL,427,147881.19409179688,0.459500789642334,0.4278,0.4934,0.5773,0.4278,0.4624,0.5728,0.5763,0.1803,0.1112,0.908,0.9555
SimGCL,428,147737.2550048828,0.35671544075012207,0.428,0.4941,0.5772,0.428,0.4623,0.5727,0.5759,0.1806,0.1112,0.9105,0.955
SimGCL,429,147819.29345703125,0.35782599449157715,0.4275,0.4932,0.5784,0.4275,0.4626,0.5722,0.5755,0.1801,0.1114,0.9085,0.9555
SimGCL,430,147390.86767578125,0.3749079704284668,0.4274,0.4931,0.5784,0.4274,0.4626,0.5722,0.5755,0.1802,0.1115,0.9105,0.9565
SimGCL,431,147730.18286132812,0.35355353355407715,0.428,0.4942,0.5776,0.428,0.4624,0.5725,0.5758,0.1805,0.1112,0.9085,0.956
SimGCL,432,147459.85083007812,0.3746170997619629,0.4276,0.4929,0.5782,0.4276,0.4627,0.5731,0.5764,0.1802,0.1114,0.91,0.957
SimGCL,433,147730.537109375,0.35849547386169434,0.428,0.4939,0.5774,0.428,0.4625,0.5727,0.5761,0.1805,0.1113,0.9085,0.9565
SimGCL,434,147645.169921875,0.37337684631347656,0.428,0.4943,0.5785,0.428,0.4627,0.5723,0.5756,0.1807,0.1115,0.91,0.956
SimGCL,435,147489.6943359375,0.3515164852142334,0.4281,0.4941,0.5777,0.4281,0.4626,0.5738,0.5771,0.1806,0.1112,0.909,0.9555
SimGCL,436,147691.89697265625,0.34726381301879883,0.4281,0.4939,0.578,0.4281,0.4628,0.5733,0.5766,0.1806,0.1114,0.9095,0.955
SimGCL,437,147712.14306640625,0.3483543395996094,0.4278,0.4941,0.5766,0.4278,0.4619,0.5723,0.5756,0.1806,0.111,0.9095,0.956
SimGCL,438,147605.44763183594,0.35138511657714844,0.4282,0.4937,0.5783,0.4282,0.4631,0.5737,0.5771,0.1805,0.1114,0.9085,0.956
SimGCL,439,147628.5946044922,0.3471968173980713,0.4283,0.4934,0.5774,0.4283,0.4629,0.5744,0.5778,0.1805,0.1112,0.909,0.956
SimGCL,440,147803.0086669922,0.3467674255371094,0.4284,0.4937,0.578,0.4284,0.4631,0.5744,0.5777,0.1805,0.1114,0.9095,0.9565
SimGCL,441,148111.57250976562,0.35106849670410156,0.4277,0.494,0.5783,0.4277,0.4625,0.5722,0.5756,0.1804,0.1114,0.9085,0.956
SimGCL,442,147844.73657226562,0.3455021381378174,0.4279,0.4934,0.5777,0.4279,0.4627,0.5733,0.5767,0.1805,0.1113,0.909,0.9565
SimGCL,443,147952.06420898438,0.3444528579711914,0.428,0.4931,0.5769,0.428,0.4625,0.5739,0.5772,0.1802,0.111,0.9095,0.956
SimGCL,444,147218.73571777344,0.34487366676330566,0.4283,0.4946,0.5785,0.4283,0.4628,0.5727,0.5761,0.1809,0.1115,0.9085,0.9555
SimGCL,445,147590.02282714844,0.3439328670501709,0.4288,0.4944,0.5781,0.4288,0.4631,0.5749,0.578,0.181,0.1114,0.9125,0.9565
SimGCL,446,147549.38940429688,0.3480067253112793,0.4288,0.4943,0.5782,0.4288,0.4633,0.5743,0.5776,0.181,0.1114,0.91,0.955
SimGCL,447,147506.888671875,0.349367618560791,0.4283,0.4943,0.5782,0.4283,0.4629,0.5732,0.5764,0.1807,0.1114,0.9095,0.9555
SimGCL,448,147916.92041015625,0.361248254776001,0.4285,0.4943,0.5786,0.4285,0.4631,0.5738,0.5771,0.1809,0.1115,0.91,0.9575
SimGCL,449,147601.22802734375,0.36881208419799805,0.4282,0.4935,0.5775,0.4282,0.4628,0.5736,0.5771,0.1805,0.1112,0.9075,0.9555
SimGCL,450,147817.69921875,0.3607304096221924,0.4284,0.4943,0.5787,0.4284,0.4631,0.573,0.5764,0.1808,0.1115,0.9085,0.9555
SimGCL,451,147428.47802734375,0.34926533699035645,0.4288,0.4944,0.5778,0.4288,0.4632,0.574,0.5772,0.1808,0.1113,0.9105,0.956
SimGCL,452,148010.21618652344,0.35475969314575195,0.4287,0.4945,0.5778,0.4287,0.4631,0.5739,0.5772,0.181,0.1114,0.909,0.9555
SimGCL,453,147177.46350097656,0.35207605361938477,0.4286,0.4933,0.5777,0.4286,0.4634,0.5744,0.5779,0.1804,0.1113,0.908,0.956
SimGCL,454,147828.11254882812,0.35845065116882324,0.429,0.4947,0.5784,0.429,0.4634,0.574,0.5773,0.1811,0.1114,0.911,0.9565
SimGCL,455,147718.8604736328,0.35588932037353516,0.429,0.4938,0.5769,0.429,0.4633,0.5758,0.5791,0.1805,0.1109,0.9095,0.955
SimGCL,456,147623.0400390625,0.35390257835388184,0.4289,0.4945,0.5784,0.4289,0.4635,0.5744,0.5779,0.1811,0.1115,0.909,0.9575
SimGCL,457,147627.1043701172,0.35203123092651367,0.4286,0.4942,0.5783,0.4286,0.4634,0.5744,0.5777,0.1806,0.1114,0.9095,0.9555
SimGCL,458,147481.99487304688,0.35199856758117676,0.4295,0.4956,0.5777,0.4295,0.4634,0.5748,0.578,0.1814,0.1113,0.911,0.9555
SimGCL,459,147417.7576904297,0.3563511371612549,0.4283,0.4943,0.5777,0.4283,0.4627,0.5728,0.5762,0.1808,0.1113,0.908,0.9545
SimGCL,460,147499.0831298828,0.351276159286499,0.4285,0.493,0.5781,0.4285,0.4637,0.5744,0.578,0.1803,0.1114,0.9065,0.956
SimGCL,461,147554.84008789062,0.35117340087890625,0.4286,0.4941,0.5784,0.4286,0.4632,0.574,0.5773,0.1808,0.1114,0.909,0.9545
SimGCL,462,147251.423828125,0.35411953926086426,0.4289,0.4943,0.5782,0.4289,0.4635,0.5747,0.578,0.1809,0.1114,0.9095,0.955
SimGCL,463,147515.19384765625,0.3493771553039551,0.4286,0.4948,0.5783,0.4286,0.463,0.5728,0.5761,0.1809,0.1114,0.909,0.9545
SimGCL,464,147772.6756591797,0.3566305637359619,0.4292,0.4942,0.5784,0.4292,0.4639,0.5752,0.5785,0.1807,0.1114,0.91,0.956
SimGCL,465,147467.4539794922,0.35611462593078613,0.4297,0.4951,0.5793,0.4297,0.4643,0.5752,0.5785,0.1814,0.1117,0.91,0.956
SimGCL,466,147416.4539794922,0.36016416549682617,0.4287,0.4942,0.5783,0.4287,0.4634,0.574,0.5774,0.1807,0.1114,0.908,0.955
SimGCL,467,147535.09350585938,0.35190439224243164,0.4292,0.495,0.5789,0.4292,0.4638,0.5743,0.5774,0.1811,0.1117,0.9105,0.955
SimGCL,468,147823.09790039062,0.3487071990966797,0.4292,0.4944,0.579,0.4292,0.464,0.5748,0.5781,0.181,0.1116,0.909,0.9545
SimGCL,469,147647.61791992188,0.3486816883087158,0.4288,0.4943,0.5789,0.4288,0.4636,0.5736,0.577,0.181,0.1115,0.909,0.957
SimGCL,470,148016.0792236328,0.349337100982666,0.4289,0.4939,0.5792,0.4289,0.464,0.574,0.5774,0.1809,0.1116,0.9085,0.956
SimGCL,471,147366.5712890625,0.3486971855163574,0.4296,0.4948,0.5786,0.4296,0.4641,0.5759,0.5791,0.1811,0.1115,0.91,0.9545
SimGCL,472,147295.12084960938,0.34920167922973633,0.4291,0.4941,0.5784,0.4291,0.4638,0.5746,0.5779,0.1808,0.1113,0.9085,0.954
SimGCL,473,147399.3018798828,0.34885239601135254,0.4293,0.4952,0.5777,0.4293,0.4634,0.5737,0.5769,0.1812,0.1113,0.911,0.9545
SimGCL,474,147481.8779296875,0.3476283550262451,0.4298,0.4954,0.5788,0.4298,0.4642,0.5755,0.5789,0.1811,0.1115,0.9085,0.9555
SimGCL,475,147753.39294433594,0.3500528335571289,0.4291,0.4945,0.5783,0.4291,0.4636,0.5741,0.5774,0.1808,0.1114,0.9095,0.9555
SimGCL,476,147708.74951171875,0.34708404541015625,0.4295,0.4945,0.579,0.4295,0.4643,0.5754,0.5788,0.1808,0.1116,0.908,0.9555
SimGCL,477,147326.96459960938,0.347484827041626,0.4297,0.4951,0.5786,0.4297,0.4642,0.5752,0.5786,0.1809,0.1115,0.9095,0.956
SimGCL,478,147840.02514648438,0.3468046188354492,0.429,0.4946,0.5789,0.429,0.4638,0.5739,0.5772,0.1809,0.1116,0.909,0.9555
SimGCL,479,147646.77600097656,0.3484354019165039,0.4296,0.4955,0.579,0.4296,0.464,0.5745,0.5777,0.1813,0.1115,0.91,0.955
SimGCL,480,147208.25451660156,0.3726627826690674,0.4295,0.4948,0.5793,0.4295,0.4643,0.5752,0.5786,0.1811,0.1117,0.909,0.956
SimGCL,481,147214.25537109375,0.35680603981018066,0.4294,0.4948,0.5792,0.4294,0.4643,0.5749,0.5783,0.1807,0.1116,0.91,0.956
SimGCL,482,147631.7598876953,0.3449254035949707,0.4293,0.4948,0.5785,0.4293,0.4638,0.5743,0.5777,0.181,0.1114,0.9095,0.9555
SimGCL,483,147491.1485595703,0.3424978256225586,0.4293,0.4948,0.5798,0.4293,0.4643,0.5744,0.5779,0.1809,0.1117,0.908,0.9555
SimGCL,484,147679.67114257812,0.34213757514953613,0.4292,0.4946,0.5787,0.4292,0.4639,0.5748,0.5781,0.1807,0.1115,0.9085,0.9545
SimGCL,485,147070.0411376953,0.35387682914733887,0.4296,0.495,0.5788,0.4296,0.4641,0.5744,0.5778,0.1811,0.1115,0.9085,0.955
