Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,357,44312.45166015625,0.14898014068603516,0.769,0.9529,0.9715,0.769,0.7752,0.727,0.7274,0.1258,0.0653,0.9915,0.9965
SimGCL,358,44465.2919921875,0.14122319221496582,0.7684,0.9531,0.9713,0.7684,0.7745,0.7261,0.7265,0.1259,0.0653,0.9915,0.9965
SimGCL,359,44510.6455078125,0.13351750373840332,0.7687,0.9539,0.9716,0.7687,0.7747,0.7259,0.7263,0.1261,0.0653,0.9915,0.9965
SimGCL,360,44536.29443359375,0.13374948501586914,0.7691,0.9535,0.9715,0.7691,0.7752,0.727,0.7274,0.126,0.0653,0.9915,0.9965
SimGCL,361,44459.6572265625,0.15329241752624512,0.7689,0.9535,0.9715,0.7689,0.7749,0.7265,0.7269,0.126,0.0653,0.9915,0.9965
SimGCL,362,44563.2900390625,0.14966797828674316,0.7686,0.9534,0.9716,0.7686,0.7748,0.726,0.7264,0.1259,0.0653,0.9915,0.9965
SimGCL,363,44415.38623046875,0.14728403091430664,0.7689,0.9535,0.9714,0.7689,0.775,0.7264,0.7268,0.126,0.0653,0.9915,0.9965
SimGCL,364,44383.8623046875,0.14881563186645508,0.7691,0.9539,0.9715,0.7691,0.775,0.7267,0.7271,0.1261,0.0653,0.9915,0.9965
SimGCL,365,44353.19482421875,0.13414478302001953,0.769,0.9536,0.9716,0.769,0.7751,0.7265,0.7269,0.126,0.0653,0.9915,0.9965
SimGCL,366,44663.64208984375,0.1339402198791504,0.7687,0.9536,0.9714,0.7687,0.7747,0.7262,0.7266,0.126,0.0653,0.9915,0.9965
SimGCL,367,44247.1494140625,0.14653372764587402,0.7693,0.954,0.9715,0.7693,0.7752,0.7266,0.727,0.1261,0.0653,0.9915,0.9965
SimGCL,368,44482.7578125,0.15485501289367676,0.7694,0.9544,0.9716,0.7694,0.7752,0.7266,0.727,0.1262,0.0653,0.9915,0.9965
SimGCL,369,44333.36767578125,0.15001797676086426,0.7697,0.9543,0.9716,0.7697,0.7755,0.7271,0.7274,0.1262,0.0653,0.9915,0.9965
SimGCL,370,44329.33984375,0.13373494148254395,0.7694,0.9541,0.9714,0.7694,0.7752,0.7265,0.7269,0.1262,0.0653,0.9915,0.9965
SimGCL,371,44222.46875,0.21123218536376953,0.7692,0.954,0.9716,0.7692,0.7751,0.7265,0.7268,0.1261,0.0653,0.9915,0.9965
SimGCL,372,44237.6572265625,0.1433858871459961,0.7692,0.9543,0.9721,0.7692,0.7752,0.7263,0.7267,0.1262,0.0653,0.9915,0.997
SimGCL,373,44488.78271484375,0.15375447273254395,0.7693,0.9541,0.9719,0.7693,0.7753,0.7264,0.7268,0.1261,0.0653,0.9915,0.997
SimGCL,374,44365.66015625,0.15310049057006836,0.7696,0.9547,0.9715,0.7696,0.7752,0.7264,0.7268,0.1263,0.0653,0.9915,0.9965
SimGCL,375,44437.84033203125,0.15450406074523926,0.7692,0.9543,0.972,0.7692,0.7751,0.7265,0.7269,0.1262,0.0653,0.9915,0.997
SimGCL,376,44790.35546875,0.13508939743041992,0.7693,0.9542,0.9721,0.7693,0.7753,0.7263,0.7267,0.1261,0.0653,0.9915,0.997
SimGCL,377,44426.69873046875,0.13604450225830078,0.7691,0.9542,0.9721,0.7691,0.7752,0.7261,0.7265,0.1261,0.0653,0.9915,0.997
SimGCL,378,44385.13427734375,0.13367342948913574,0.7693,0.9547,0.9722,0.7693,0.7751,0.7261,0.7265,0.1263,0.0654,0.9915,0.9975
SimGCL,379,44352.23828125,0.14806056022644043,0.7693,0.9545,0.9717,0.7693,0.7751,0.7261,0.7265,0.1262,0.0653,0.9915,0.997
SimGCL,380,44363.31201171875,0.15043854713439941,0.7695,0.9547,0.9722,0.7695,0.7754,0.7265,0.7269,0.1263,0.0654,0.992,0.997
