model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
DiffNet,4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4381,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
DiffNet,4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4449,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
DiffNet,4450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4454,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
DiffNet,4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4469,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
DiffNet,4470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4552,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
DiffNet,4553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
