model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
MHCN,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1879,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
MHCN,1880,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1881,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1883,0.2893079283427616,0.6666666666666666,0.2,1.0,0.125,0.2893079283427616,0.6666666666666666,0.1,1.0,0.125
MHCN,1884,0.3973220069685352,0.5,0.2,1.0,0.5,0.3973220069685352,0.5,0.1,1.0,0.5
MHCN,1885,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1886,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
MHCN,1887,0.13565197343244778,0.3333333333333333,0.1,1.0,0.1,0.13565197343244778,0.3333333333333333,0.05,1.0,0.1
MHCN,1888,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1889,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
MHCN,1890,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1892,0.39007412760022164,0.3333333333333333,0.2,1.0,1.0,0.4695525108068176,0.5,0.15,1.0,1.0
MHCN,1893,0.6509209298071326,1.0,0.2,1.0,0.5,0.6509209298071326,1.0,0.1,1.0,0.5
MHCN,1894,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,1895,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,1896,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
MHCN,1897,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
MHCN,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1899,0.5585075862632192,0.5,0.2,1.0,1.0,0.5585075862632192,0.5,0.1,1.0,1.0
MHCN,1900,0.6131471927654584,0.5,0.1,1.0,1.0,0.7601875334318685,1.0,0.1,1.0,1.0
MHCN,1901,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1902,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
MHCN,1903,0.24410763567406352,0.4,0.2,1.0,0.25,0.24410763567406352,0.4,0.1,1.0,0.25
MHCN,1904,0.6131471927654584,0.5,0.1,1.0,1.0,0.7574875071481796,1.0,0.1,1.0,1.0
MHCN,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1906,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1908,0.6366824387328317,0.5,0.2,1.0,1.0,0.6366824387328317,0.5,0.1,1.0,1.0
MHCN,1909,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
MHCN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1912,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1913,0.5012658353418871,1.0,0.2,1.0,0.25,0.5012658353418871,1.0,0.1,1.0,0.25
MHCN,1914,0.38685280723454163,0.5,0.1,1.0,0.5,0.5401396054259062,1.0,0.1,1.0,0.5
MHCN,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1916,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
MHCN,1917,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
MHCN,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1919,0.3903800499921017,0.25,0.1,1.0,1.0,0.3903800499921017,0.25,0.05,1.0,1.0
MHCN,1920,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1921,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1922,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
MHCN,1923,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
MHCN,1924,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1925,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.59253456521548,0.6666666666666666,0.1,1.0,1.0
MHCN,1926,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
MHCN,1927,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
MHCN,1928,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
MHCN,1929,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1930,0.0,0.0,0.0,0.0,0.0,0.12011565579805131,0.3333333333333333,0.05,1.0,0.07142857142857142
MHCN,1931,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1933,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1934,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1935,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1936,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
MHCN,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1938,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1939,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
MHCN,1940,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
MHCN,1941,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1942,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
MHCN,1943,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1944,0.6131471927654584,0.5,0.1,1.0,1.0,0.7527425666302089,1.0,0.1,1.0,1.0
MHCN,1945,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1946,0.0,0.0,0.0,0.0,0.0,0.14434031438272124,0.5,0.05,1.0,0.05555555555555555
MHCN,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1948,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1949,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1950,0.4632423659320675,0.6666666666666666,0.2,1.0,0.5,0.4632423659320675,0.6666666666666666,0.1,1.0,0.5
MHCN,1951,0.8665427526082052,1.0,0.4,1.0,1.0,0.8665427526082052,1.0,0.2,1.0,1.0
MHCN,1952,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1953,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.3106882196015811,0.6666666666666666,0.1,1.0,0.25
MHCN,1954,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
MHCN,1955,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1956,0.787702056960637,0.75,0.3,1.0,1.0,0.787702056960637,0.75,0.15,1.0,1.0
MHCN,1957,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
MHCN,1958,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.20210734650054757,0.3333333333333333,0.05,1.0,0.25
MHCN,1959,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,1960,0.3903800499921017,0.25,0.1,1.0,1.0,0.3903800499921017,0.25,0.05,1.0,1.0
MHCN,1961,0.37590633587120725,0.6666666666666666,0.2,1.0,0.3333333333333333,0.37590633587120725,0.6666666666666666,0.1,1.0,0.3333333333333333
MHCN,1962,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.581817614818224,0.6666666666666666,0.1,1.0,1.0
MHCN,1963,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1964,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,1965,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1966,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1967,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.1480409554829326,0.3333333333333333,0.05,1.0,0.125
MHCN,1968,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
MHCN,1969,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.312579741459645,0.6666666666666666,0.1,1.0,0.25
MHCN,1970,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1971,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1972,0.0,0.0,0.0,0.0,0.0,0.10858087310103355,0.3333333333333333,0.05,1.0,0.05263157894736842
MHCN,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1974,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5778595991237899,0.6666666666666666,0.1,1.0,1.0
MHCN,1975,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
MHCN,1976,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
MHCN,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1978,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
MHCN,1979,0.7328286204777911,1.0,0.3,1.0,0.5,0.7328286204777911,1.0,0.15,1.0,0.5
MHCN,1980,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1981,0.3228087653971817,0.6666666666666666,0.2,1.0,0.2,0.3228087653971817,0.6666666666666666,0.1,1.0,0.2
MHCN,1982,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
MHCN,1983,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5893943818208077,0.6666666666666666,0.1,1.0,1.0
MHCN,1984,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
MHCN,1985,0.6380228380792293,0.75,0.3,1.0,1.0,0.6380228380792293,0.75,0.15,1.0,1.0
MHCN,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1987,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.2680839896922225,0.6666666666666666,0.1,1.0,0.1111111111111111
MHCN,1988,0.11284514134893527,0.25,0.1,1.0,0.1,0.2031705797693252,0.5,0.1,1.0,0.1
MHCN,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,1990,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,1991,0.11284514134893527,0.25,0.1,1.0,0.1,0.11284514134893527,0.25,0.05,1.0,0.1
MHCN,1992,0.0,0.0,0.0,0.0,0.0,0.11731968150568911,0.3333333333333333,0.05,1.0,0.06666666666666667
MHCN,1993,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
MHCN,1994,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
MHCN,1995,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,1996,0.3391602052736161,0.2,0.1,1.0,1.0,0.3391602052736161,0.2,0.05,1.0,1.0
MHCN,1997,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,1998,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4722693621479587,1.0,0.1,1.0,0.3333333333333333
MHCN,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,0,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,13,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,20,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,25,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,26,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,27,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,34,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,46,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,47,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,50,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,51,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,52,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,54,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,60,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,62,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,63,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,64,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,65,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,76,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,78,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,81,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,83,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,86,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,87,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,88,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,91,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,95,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,96,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,97,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,98,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,99,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
HAGN,100,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,102,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,105,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,112,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,113,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,114,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,115,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
HAGN,116,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,120,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,122,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,123,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,127,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,129,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,130,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,132,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,135,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
