Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,356,73442.39880371094,0.20489025115966797,0.6534,0.8125,0.8625,0.6534,0.6715,0.6728,0.6741,0.159,0.0876,0.967,0.985
SimGCL,357,73103.73117828369,0.20325994491577148,0.6524,0.8114,0.8634,0.6524,0.6712,0.6721,0.6734,0.1587,0.0878,0.966,0.9845
SimGCL,358,73221.17069244385,0.20171141624450684,0.6535,0.8108,0.8637,0.6535,0.6725,0.6745,0.6759,0.1586,0.0877,0.966,0.9855
SimGCL,359,73291.30499267578,0.19713950157165527,0.6529,0.8115,0.8637,0.6529,0.6717,0.6729,0.6742,0.1587,0.0877,0.9665,0.9855
SimGCL,360,73194.27389526367,0.20241189002990723,0.6526,0.8108,0.8642,0.6526,0.6717,0.6727,0.6741,0.1586,0.0878,0.966,0.9855
SimGCL,361,73193.47435760498,0.1950514316558838,0.6538,0.8121,0.8635,0.6538,0.6724,0.6741,0.6755,0.159,0.0878,0.9665,0.985
SimGCL,362,73368.75810241699,0.195267915725708,0.6532,0.812,0.8642,0.6532,0.672,0.6728,0.6743,0.1589,0.0878,0.966,0.9855
SimGCL,363,73200.31060028076,0.19449663162231445,0.6533,0.8113,0.8648,0.6533,0.6725,0.6735,0.6748,0.1588,0.0879,0.9665,0.9855
SimGCL,364,73162.04837799072,0.19417905807495117,0.6532,0.8111,0.8642,0.6532,0.6722,0.6737,0.6751,0.1587,0.0878,0.9665,0.9855
SimGCL,365,73347.20053100586,0.19400334358215332,0.6537,0.8122,0.8643,0.6537,0.6725,0.6739,0.6752,0.1589,0.0878,0.967,0.985
SimGCL,366,73254.10372161865,0.19829487800598145,0.6534,0.8121,0.8643,0.6534,0.6722,0.6736,0.6749,0.1589,0.0878,0.9675,0.985
SimGCL,367,73187.94083404541,0.19443750381469727,0.6544,0.8132,0.8641,0.6544,0.6728,0.6748,0.6761,0.1591,0.0879,0.967,0.985
SimGCL,368,73323.6131439209,0.19484710693359375,0.654,0.813,0.8648,0.654,0.6726,0.6739,0.6753,0.1591,0.0879,0.967,0.985
SimGCL,369,73410.69387817383,0.19409465789794922,0.6542,0.8126,0.8643,0.6542,0.6729,0.6747,0.676,0.159,0.0878,0.9675,0.9845
SimGCL,370,73128.88221740723,0.2246723175048828,0.654,0.8133,0.8655,0.654,0.6728,0.6735,0.6748,0.1592,0.088,0.968,0.9855
SimGCL,371,73106.11169433594,0.2229900360107422,0.6548,0.8147,0.8645,0.6548,0.6728,0.6747,0.6759,0.1595,0.0878,0.9675,0.9845
SimGCL,372,73124.95470428467,0.22481656074523926,0.654,0.812,0.8651,0.654,0.6731,0.6743,0.6756,0.1589,0.088,0.967,0.985
SimGCL,373,73373.28549194336,0.21426606178283691,0.6542,0.8138,0.8647,0.6542,0.6726,0.6741,0.6754,0.1592,0.088,0.9675,0.985
SimGCL,374,73230.95413208008,0.197967529296875,0.6544,0.8137,0.8654,0.6544,0.6731,0.6749,0.6762,0.1592,0.088,0.967,0.9855
SimGCL,375,73251.97389984131,0.195770263671875,0.6549,0.8142,0.8657,0.6549,0.6735,0.6753,0.6766,0.1593,0.0881,0.968,0.9855
SimGCL,376,73370.25582122803,0.1975691318511963,0.6548,0.8135,0.8648,0.6548,0.6733,0.675,0.6764,0.1593,0.088,0.9665,0.9855
SimGCL,377,73037.3660736084,0.19858312606811523,0.6551,0.814,0.8651,0.6551,0.6735,0.6756,0.6768,0.1594,0.088,0.9685,0.9845
SimGCL,378,73236.11940002441,0.28293442726135254,0.6548,0.8147,0.8658,0.6548,0.6733,0.6749,0.6761,0.1595,0.0881,0.9685,0.985
SimGCL,379,73143.09368896484,0.19947147369384766,0.6547,0.8141,0.866,0.6547,0.6734,0.6749,0.6762,0.1594,0.0881,0.9675,0.9855
SimGCL,380,73183.67386627197,0.20145606994628906,0.6548,0.8142,0.866,0.6548,0.6734,0.675,0.6763,0.1596,0.0882,0.9675,0.984
SimGCL,381,73514.96424102783,0.20096993446350098,0.6545,0.8133,0.8662,0.6545,0.6735,0.675,0.6763,0.1593,0.0881,0.967,0.9855
SimGCL,382,73397.43574523926,0.19999933242797852,0.6552,0.8142,0.8654,0.6552,0.6736,0.6758,0.6771,0.1595,0.0881,0.9675,0.985
SimGCL,383,73311.4207611084,0.19931340217590332,0.6549,0.8135,0.866,0.6549,0.6738,0.6755,0.6768,0.1593,0.0881,0.9675,0.9845
SimGCL,384,73449.37633514404,0.20068740844726562,0.6553,0.8143,0.8663,0.6553,0.674,0.6754,0.6767,0.1596,0.0882,0.968,0.9855
SimGCL,385,73267.2234954834,0.19895029067993164,0.6552,0.814,0.8661,0.6552,0.674,0.675,0.6763,0.1595,0.0881,0.967,0.9845
SimGCL,386,73136.71236419678,0.2001183032989502,0.6552,0.814,0.8663,0.6552,0.6741,0.6751,0.6765,0.1595,0.0883,0.967,0.9855
SimGCL,387,72994.68172454834,0.2121291160583496,0.6555,0.814,0.8657,0.6555,0.6741,0.6761,0.6773,0.1595,0.088,0.9685,0.985
SimGCL,388,73415.84021759033,0.20343613624572754,0.6557,0.8146,0.8668,0.6557,0.6745,0.6759,0.6772,0.1595,0.0883,0.9675,0.985
SimGCL,389,73178.59337615967,0.1994771957397461,0.6565,0.8152,0.866,0.6565,0.6748,0.6764,0.6775,0.1598,0.0881,0.969,0.9845
SimGCL,390,73105.05265045166,0.2021019458770752,0.6554,0.8138,0.8669,0.6554,0.6745,0.6761,0.6774,0.1594,0.0883,0.9675,0.9855
SimGCL,391,73450.43115997314,0.202134370803833,0.6562,0.8146,0.8667,0.6562,0.6749,0.6762,0.6774,0.1597,0.0882,0.9685,0.9845
SimGCL,392,73359.17813873291,0.2039332389831543,0.6558,0.8148,0.867,0.6558,0.6746,0.6757,0.677,0.1597,0.0882,0.968,0.9845
SimGCL,393,73339.20887756348,0.20449161529541016,0.6561,0.8145,0.8672,0.6561,0.6752,0.6762,0.6774,0.1596,0.0884,0.9685,0.9855
SimGCL,394,73248.65452575684,0.19951844215393066,0.6564,0.8152,0.8676,0.6564,0.6752,0.6762,0.6774,0.1598,0.0883,0.9685,0.9855
SimGCL,395,73262.46784210205,0.19771432876586914,0.6556,0.8138,0.8673,0.6556,0.6748,0.6756,0.6769,0.1596,0.0883,0.968,0.986
SimGCL,396,73163.22482299805,0.19978761672973633,0.6564,0.8151,0.8671,0.6564,0.6751,0.6766,0.6778,0.1598,0.0883,0.969,0.985
SimGCL,397,73412.11092376709,0.20215344429016113,0.6567,0.815,0.8672,0.6567,0.6755,0.6768,0.678,0.1598,0.0883,0.969,0.9855
SimGCL,398,73322.15222930908,0.20764899253845215,0.6564,0.8148,0.8683,0.6564,0.6756,0.6764,0.6777,0.1598,0.0885,0.9685,0.9855
SimGCL,399,73082.20468902588,0.20566773414611816,0.657,0.8165,0.8676,0.657,0.6754,0.6767,0.6779,0.1601,0.0884,0.9695,0.986
SimGCL,400,73177.56726837158,0.2020266056060791,0.6562,0.8145,0.8677,0.6562,0.6754,0.6763,0.6776,0.1597,0.0885,0.968,0.985
SimGCL,401,73228.92190551758,0.20008087158203125,0.657,0.8164,0.8677,0.657,0.6754,0.6767,0.6779,0.1601,0.0883,0.9695,0.9855
SimGCL,402,73337.21713256836,0.2196025848388672,0.6565,0.8145,0.8688,0.6565,0.676,0.6765,0.6778,0.1596,0.0886,0.968,0.9865
SimGCL,403,73009.89603424072,0.20399785041809082,0.6562,0.8151,0.8677,0.6562,0.6752,0.6758,0.6771,0.1597,0.0885,0.9685,0.9855
SimGCL,404,73230.98735809326,0.19663166999816895,0.6572,0.8159,0.8679,0.6572,0.676,0.6774,0.6787,0.1599,0.0884,0.969,0.9865
SimGCL,405,73304.02699279785,0.1962871551513672,0.6572,0.817,0.8684,0.6572,0.6757,0.6761,0.6773,0.1602,0.0885,0.9695,0.986
SimGCL,406,73071.66906738281,0.196014404296875,0.657,0.8154,0.8681,0.657,0.6759,0.6769,0.6782,0.16,0.0885,0.9685,0.9865
SimGCL,407,73017.52772521973,0.28077149391174316,0.6568,0.8159,0.8685,0.6568,0.6757,0.6761,0.6774,0.1601,0.0885,0.9685,0.9865
SimGCL,408,72956.60893249512,0.19840574264526367,0.6567,0.8151,0.8688,0.6567,0.6761,0.6764,0.6777,0.1597,0.0886,0.968,0.9865
SimGCL,409,73325.11743927002,0.19778966903686523,0.6571,0.8158,0.8695,0.6571,0.6764,0.6766,0.6779,0.16,0.0887,0.968,0.9865
SimGCL,410,73103.81628417969,0.1971604824066162,0.6569,0.8156,0.8684,0.6569,0.6759,0.6762,0.6775,0.16,0.0885,0.969,0.9865
SimGCL,411,73011.93344116211,0.19653820991516113,0.6573,0.8156,0.8687,0.6573,0.6765,0.677,0.6784,0.1599,0.0886,0.9675,0.9865
SimGCL,412,73108.37827301025,0.19983816146850586,0.6576,0.8159,0.8685,0.6576,0.6766,0.6769,0.6781,0.1601,0.0886,0.969,0.9865
SimGCL,413,73344.58071899414,0.19820117950439453,0.6567,0.8154,0.869,0.6567,0.6761,0.6764,0.6777,0.1598,0.0886,0.9685,0.9865
SimGCL,414,72921.20906829834,0.19638824462890625,0.6578,0.8165,0.8689,0.6578,0.6767,0.6771,0.6783,0.1601,0.0886,0.9695,0.9865
SimGCL,415,72863.13899230957,0.19701075553894043,0.6576,0.8162,0.8687,0.6576,0.6765,0.6772,0.6785,0.1601,0.0886,0.9695,0.9865
SimGCL,416,72928.0033416748,0.19902706146240234,0.6575,0.8162,0.8694,0.6575,0.6767,0.6767,0.6779,0.16,0.0887,0.9695,0.9865
SimGCL,417,72861.61888122559,0.19890236854553223,0.6572,0.8163,0.8694,0.6572,0.6764,0.6765,0.6777,0.1601,0.0887,0.9695,0.9865
SimGCL,418,72963.11641693115,0.20354461669921875,0.6568,0.8159,0.8692,0.6568,0.676,0.676,0.6772,0.16,0.0887,0.969,0.9865
SimGCL,419,73122.7900390625,0.20317888259887695,0.6583,0.8163,0.8694,0.6583,0.6774,0.6782,0.6794,0.1601,0.0887,0.9695,0.9865
SimGCL,420,73000.73417663574,0.20529794692993164,0.6576,0.8166,0.8694,0.6576,0.6766,0.6763,0.6776,0.1602,0.0887,0.9695,0.9865
SimGCL,421,73371.77952575684,0.19556331634521484,0.6573,0.8159,0.8688,0.6573,0.6765,0.6766,0.6779,0.16,0.0886,0.9685,0.9865
SimGCL,422,73201.98264312744,0.19675755500793457,0.6573,0.8159,0.8696,0.6573,0.6767,0.677,0.6782,0.1601,0.0887,0.969,0.9865
SimGCL,423,73138.0693435669,0.19458580017089844,0.6577,0.816,0.8704,0.6577,0.6774,0.6773,0.6786,0.1599,0.0889,0.9685,0.9865
SimGCL,424,73082.84774017334,0.1962907314300537,0.6574,0.817,0.8697,0.6574,0.6764,0.6763,0.6775,0.1603,0.0887,0.97,0.9865
SimGCL,425,73253.78623199463,0.1963183879852295,0.6578,0.817,0.8692,0.6578,0.6768,0.6773,0.6785,0.1601,0.0887,0.969,0.9865
SimGCL,426,73221.17321777344,0.19601702690124512,0.6575,0.8161,0.8695,0.6575,0.6768,0.6772,0.6784,0.16,0.0887,0.969,0.9865
SimGCL,427,72995.33990478516,0.1982102394104004,0.6577,0.8168,0.8698,0.6577,0.6769,0.6769,0.6781,0.1602,0.0887,0.9695,0.9865
SimGCL,428,73306.58290863037,0.20196533203125,0.6579,0.8171,0.8704,0.6579,0.6772,0.6769,0.6782,0.1602,0.0889,0.9685,0.9865
SimGCL,429,73139.70724487305,0.19598865509033203,0.658,0.8174,0.8693,0.658,0.6768,0.6772,0.6784,0.1604,0.0886,0.9695,0.9865
SimGCL,430,72998.99838256836,0.1971743106842041,0.6582,0.8177,0.87,0.6582,0.6772,0.6773,0.6786,0.1603,0.0888,0.969,0.9865
