model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
MHCN,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,176,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,177,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
MHCN,178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,179,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.6364391809889587,0.6666666666666666,0.1,1.0,1.0
MHCN,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,181,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
MHCN,182,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,184,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,185,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,186,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,188,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
MHCN,189,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,190,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,191,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,192,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,193,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,195,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,196,0.7541985434892589,0.75,0.3,1.0,1.0,0.863092304557491,1.0,0.2,1.0,1.0
MHCN,197,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,198,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,199,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,203,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,205,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,206,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,207,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,209,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,210,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,211,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,212,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,213,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,214,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.8164569778296022,1.0,0.15,1.0,1.0
MHCN,215,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,216,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,217,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
MHCN,218,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
MHCN,219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,220,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,221,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,222,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,223,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,224,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,225,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,226,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,227,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,228,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,231,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,232,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,233,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,234,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,235,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,236,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,237,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,238,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,239,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,240,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,241,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,242,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,243,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,244,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,245,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,246,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,247,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,248,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,249,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,250,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,251,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,252,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,253,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,255,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,256,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,257,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,258,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,259,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,260,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
MHCN,261,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,262,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,263,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,264,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,265,0.7668091220635322,0.75,0.3,1.0,1.0,0.7668091220635322,0.75,0.15,1.0,1.0
MHCN,266,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,267,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,268,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,269,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,270,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,271,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
MHCN,272,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,274,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,276,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,277,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8921776538210152,1.0,0.15,1.0,1.0
MHCN,278,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,279,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,280,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,281,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,282,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,283,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,284,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,285,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,287,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.16716045496620227,0.3333333333333333,0.05,1.0,0.16666666666666666
MHCN,288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,289,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,290,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,291,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,292,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,293,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,294,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
MHCN,295,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,297,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
MHCN,298,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
MHCN,299,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
MHCN,300,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,301,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,302,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,303,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,304,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,305,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,306,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,307,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,309,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,310,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,311,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,312,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,313,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,314,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,315,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,316,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,317,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,318,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,319,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,320,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,321,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,322,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,323,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,324,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,325,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,326,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,327,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,328,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,329,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
MHCN,330,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,331,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,332,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,333,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,334,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,335,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,336,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,337,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,338,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,339,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,340,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,342,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,343,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,344,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,345,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,346,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,347,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,348,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,349,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,350,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8826803184943108,1.0,0.15,1.0,1.0
MHCN,351,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,352,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,353,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,354,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
MHCN,355,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,356,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,358,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,359,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,360,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,361,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,362,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,363,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,364,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,365,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,366,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,367,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,368,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,369,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,370,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,371,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,372,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,373,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,374,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,375,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,376,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,377,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
MHCN,378,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,379,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,380,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,381,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,382,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,383,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,384,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,385,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
MHCN,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,387,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,388,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,389,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,390,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
MHCN,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,392,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,393,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,394,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,395,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,396,0.787702056960637,0.75,0.3,1.0,1.0,0.787702056960637,0.75,0.15,1.0,1.0
MHCN,397,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,398,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,399,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
MHCN,400,0.4227898344066503,1.0,0.2,1.0,0.16666666666666666,0.4227898344066503,1.0,0.1,1.0,0.16666666666666666
MHCN,401,0.9325210919548239,1.0,0.3,1.0,1.0,0.9325210919548239,1.0,0.15,1.0,1.0
MHCN,402,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,403,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,404,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,405,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,406,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,407,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,408,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,409,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,410,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,411,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,412,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,413,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,414,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,415,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,416,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,417,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,418,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,419,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,420,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,421,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,422,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,423,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,424,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,425,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,426,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,427,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
MHCN,428,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,429,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,430,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,431,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,432,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,433,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,434,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,435,0.9828920819566879,1.0,0.4,1.0,1.0,0.9828920819566879,1.0,0.2,1.0,1.0
MHCN,436,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,437,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,438,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8921776538210152,1.0,0.15,1.0,1.0
MHCN,439,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,440,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,441,0.8687949224876582,0.8,0.4,1.0,1.0,0.8687949224876582,0.8,0.2,1.0,1.0
MHCN,442,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,443,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,444,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,447,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
MHCN,448,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,449,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,450,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,451,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,452,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
