Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
ASLGCN,347,0.029048951575532556,0.15547990798950195,0.494,0.6434,0.7198,0.494,0.5177,0.5143,0.5184,0.1048,0.0605,0.8205,0.8785
ASLGCN,348,0.029782620258629322,0.15932822227478027,0.4937,0.6434,0.7197,0.4937,0.5174,0.5139,0.518,0.1048,0.0605,0.8205,0.878
ASLGCN,349,0.02856291620992124,0.1550750732421875,0.4935,0.6425,0.7199,0.4935,0.5175,0.5139,0.518,0.1047,0.0606,0.82,0.878
ASLGCN,350,0.029228092404082417,0.1553173065185547,0.4936,0.6429,0.7199,0.4936,0.5175,0.5139,0.518,0.1048,0.0606,0.8205,0.8785
ASLGCN,351,0.028823924949392676,0.15504789352416992,0.4934,0.6426,0.72,0.4934,0.5175,0.5137,0.5178,0.1046,0.0606,0.82,0.8785
ASLGCN,352,0.02844905131496489,0.1571519374847412,0.4934,0.6428,0.72,0.4934,0.5174,0.5138,0.5178,0.1046,0.0606,0.8205,0.8785
ASLGCN,353,0.02889079414308071,0.1585831642150879,0.4932,0.6427,0.7202,0.4932,0.5173,0.5136,0.5177,0.1046,0.0606,0.82,0.8785
ASLGCN,354,0.029694401193410158,0.23701000213623047,0.4936,0.6429,0.7205,0.4936,0.5177,0.5141,0.5181,0.1047,0.0606,0.8205,0.8785
ASLGCN,355,0.027995819691568613,0.1554732322692871,0.4937,0.6429,0.7201,0.4937,0.5177,0.5141,0.5182,0.1048,0.0606,0.8205,0.878
ASLGCN,356,0.027185066835954785,0.15594744682312012,0.4938,0.6435,0.7207,0.4938,0.5178,0.5141,0.5181,0.1049,0.0607,0.8205,0.8785
ASLGCN,357,0.02871787757612765,0.15930700302124023,0.4941,0.6439,0.721,0.4941,0.518,0.5143,0.5183,0.105,0.0607,0.8205,0.8785
ASLGCN,358,0.026767315110191703,0.16520190238952637,0.4941,0.644,0.7208,0.4941,0.5178,0.5142,0.5182,0.1051,0.0607,0.821,0.8785
ASLGCN,359,0.02658313768915832,0.15897202491760254,0.4936,0.6433,0.7207,0.4936,0.5175,0.5137,0.5178,0.1049,0.0607,0.8205,0.8785
ASLGCN,360,0.02616887609474361,0.1630406379699707,0.4941,0.6434,0.7207,0.4941,0.518,0.5144,0.5184,0.1049,0.0607,0.8205,0.8785
ASLGCN,361,0.027366242138668895,0.15990114212036133,0.4939,0.6429,0.7212,0.4939,0.5181,0.5143,0.5185,0.1049,0.0607,0.82,0.879
ASLGCN,362,0.028433678904548287,0.15443086624145508,0.4945,0.6438,0.7212,0.4945,0.5184,0.5148,0.5188,0.1051,0.0607,0.8215,0.879
ASLGCN,363,0.027861036825925112,0.1585843563079834,0.4943,0.6433,0.721,0.4943,0.5183,0.5147,0.5188,0.105,0.0607,0.821,0.879
ASLGCN,364,0.025703209452331066,0.156724214553833,0.4943,0.6434,0.7212,0.4943,0.5184,0.5148,0.5188,0.1049,0.0607,0.821,0.879
ASLGCN,365,0.027664799708873034,0.15701508522033691,0.4948,0.6438,0.7214,0.4948,0.5189,0.5153,0.5194,0.105,0.0608,0.8215,0.879
ASLGCN,366,0.02782019693404436,0.15650296211242676,0.4948,0.644,0.7209,0.4948,0.5187,0.5152,0.5191,0.105,0.0607,0.822,0.8785
ASLGCN,367,0.02623634017072618,0.15638160705566406,0.4946,0.6433,0.7209,0.4946,0.5187,0.5152,0.5193,0.1049,0.0607,0.8205,0.8785
ASLGCN,368,0.027690953807905316,0.1674807071685791,0.4943,0.6435,0.7208,0.4943,0.5182,0.5146,0.5187,0.1049,0.0607,0.8205,0.8785
ASLGCN,369,0.02621271158568561,0.16359233856201172,0.4944,0.6435,0.7208,0.4944,0.5184,0.5148,0.5189,0.1049,0.0607,0.8205,0.8785
ASLGCN,370,0.02522060158662498,0.16315984725952148,0.4942,0.6433,0.7209,0.4942,0.5184,0.5147,0.5189,0.1049,0.0607,0.82,0.8785
ASLGCN,371,0.025828403187915683,0.15869498252868652,0.4942,0.6438,0.7212,0.4942,0.5183,0.5149,0.5189,0.1049,0.0607,0.8215,0.8785
ASLGCN,372,0.02496233652345836,0.16096091270446777,0.4944,0.6444,0.7207,0.4944,0.5181,0.515,0.519,0.105,0.0607,0.822,0.878
ASLGCN,373,0.024615071015432477,0.161665678024292,0.4946,0.644,0.7206,0.4946,0.5185,0.5155,0.5195,0.1049,0.0607,0.822,0.8785
ASLGCN,374,0.025320474058389664,0.15839266777038574,0.4949,0.6443,0.721,0.4949,0.5188,0.5157,0.5198,0.1049,0.0607,0.822,0.879
ASLGCN,375,0.026008139364421368,0.1560826301574707,0.495,0.6447,0.7206,0.495,0.5187,0.5157,0.5197,0.105,0.0607,0.822,0.8785
ASLGCN,376,0.024868897162377834,0.15704631805419922,0.4949,0.6447,0.7211,0.4949,0.5187,0.5151,0.5192,0.105,0.0607,0.822,0.879
ASLGCN,377,0.024003421887755394,0.15476274490356445,0.4949,0.6447,0.7211,0.4949,0.5187,0.5151,0.5191,0.1049,0.0607,0.8215,0.879
ASLGCN,378,0.02449058764614165,0.1547408103942871,0.4948,0.6447,0.7208,0.4948,0.5185,0.515,0.519,0.1049,0.0607,0.822,0.8785
ASLGCN,379,0.024553921539336443,0.15337824821472168,0.4947,0.645,0.7208,0.4947,0.5184,0.5148,0.5188,0.1049,0.0607,0.822,0.8785
ASLGCN,380,0.024125624680891633,0.15774130821228027,0.4948,0.6454,0.7215,0.4948,0.5185,0.5147,0.5187,0.105,0.0608,0.822,0.879
ASLGCN,381,0.02501930622383952,0.15551018714904785,0.4947,0.6455,0.7216,0.4947,0.5184,0.5143,0.5184,0.1051,0.0608,0.8215,0.879
ASLGCN,382,0.025079107144847512,0.1551685333251953,0.4948,0.645,0.7222,0.4948,0.5189,0.5149,0.519,0.105,0.0608,0.821,0.8795
ASLGCN,383,0.023863890673965216,0.255648136138916,0.495,0.6453,0.7224,0.495,0.5191,0.515,0.5191,0.105,0.0609,0.8215,0.8795
ASLGCN,384,0.023273657308891416,0.15899968147277832,0.4949,0.6453,0.7231,0.4949,0.5192,0.5148,0.5189,0.105,0.061,0.8215,0.8795
ASLGCN,385,0.02459041215479374,0.1619710922241211,0.4949,0.6454,0.7236,0.4949,0.5193,0.5147,0.5188,0.105,0.061,0.8215,0.88
ASLGCN,386,0.023442824371159077,0.16309046745300293,0.495,0.6457,0.7231,0.495,0.5192,0.515,0.5191,0.1051,0.0609,0.8215,0.88
ASLGCN,387,0.023775706300511956,0.1551368236541748,0.495,0.6454,0.7231,0.495,0.5192,0.515,0.5191,0.105,0.0609,0.822,0.88
ASLGCN,388,0.02279670420102775,0.16099762916564941,0.4953,0.6454,0.7227,0.4953,0.5194,0.5154,0.5195,0.105,0.0609,0.822,0.88
ASLGCN,389,0.02386517496779561,0.1569080352783203,0.4951,0.6447,0.7227,0.4951,0.5194,0.5155,0.5197,0.1049,0.0609,0.8215,0.88
ASLGCN,390,0.024293837370350957,0.15842962265014648,0.4955,0.6457,0.7225,0.4955,0.5195,0.5159,0.52,0.1051,0.0608,0.8225,0.88
ASLGCN,391,0.023369789822027087,0.15540504455566406,0.4953,0.6457,0.7225,0.4953,0.5192,0.5155,0.5195,0.1051,0.0609,0.8225,0.879
ASLGCN,392,0.022366400342434645,0.15335726737976074,0.4955,0.6459,0.7225,0.4955,0.5194,0.5155,0.5195,0.1051,0.0609,0.8225,0.879
ASLGCN,393,0.022628310951404274,0.1607990264892578,0.4954,0.646,0.7227,0.4954,0.5193,0.5152,0.5193,0.1051,0.0609,0.8215,0.8795
ASLGCN,394,0.021677194628864527,0.15801668167114258,0.4953,0.6464,0.7225,0.4953,0.519,0.515,0.5191,0.1052,0.0609,0.822,0.8795
ASLGCN,395,0.02188672439660877,0.15680980682373047,0.4954,0.6465,0.7227,0.4954,0.5192,0.5152,0.5193,0.1052,0.0609,0.8215,0.8795
ASLGCN,396,0.02398699044715613,0.16141319274902344,0.4955,0.646,0.7226,0.4955,0.5194,0.5154,0.5195,0.1051,0.0609,0.8215,0.8795
ASLGCN,397,0.022794106509536505,0.16758203506469727,0.4957,0.646,0.7226,0.4957,0.5196,0.5156,0.5197,0.1051,0.0609,0.8215,0.8795
ASLGCN,398,0.022335409419611096,0.16297435760498047,0.4959,0.6467,0.7224,0.4959,0.5196,0.5157,0.5197,0.1052,0.0609,0.822,0.879
ASLGCN,399,0.02085976954549551,0.1599438190460205,0.4962,0.6472,0.7224,0.4962,0.5197,0.5159,0.52,0.1052,0.0609,0.822,0.879
ASLGCN,400,0.02190705481916666,0.1563570499420166,0.496,0.6464,0.7228,0.496,0.5198,0.5159,0.5201,0.1052,0.0609,0.8215,0.8795
ASLGCN,401,0.021283931098878384,0.15604019165039062,0.4955,0.6465,0.7228,0.4955,0.5193,0.5153,0.5193,0.1053,0.0609,0.8225,0.8795
ASLGCN,402,0.021213691332377493,0.15344524383544922,0.4957,0.647,0.7218,0.4957,0.519,0.5154,0.5193,0.1054,0.0608,0.823,0.8785
ASLGCN,403,0.02276140672620386,0.1560513973236084,0.4956,0.6468,0.7219,0.4956,0.5191,0.5152,0.5192,0.1054,0.0609,0.8225,0.879
ASLGCN,404,0.021467362297698855,0.15524506568908691,0.4955,0.6464,0.722,0.4955,0.5192,0.5153,0.5193,0.1053,0.0609,0.822,0.8785
ASLGCN,405,0.020904370001517236,0.15293526649475098,0.4957,0.6468,0.7223,0.4957,0.5193,0.5152,0.5193,0.1054,0.0609,0.822,0.8785
ASLGCN,406,0.022030595922842622,0.15283584594726562,0.496,0.6473,0.723,0.496,0.5195,0.5155,0.5196,0.1055,0.0609,0.822,0.8795
ASLGCN,407,0.02222195127978921,0.1548147201538086,0.4959,0.6473,0.723,0.4959,0.5194,0.5155,0.5196,0.1055,0.0609,0.822,0.8795
ASLGCN,408,0.021448742947541177,0.1561136245727539,0.4958,0.6468,0.723,0.4958,0.5195,0.5157,0.5199,0.1054,0.0609,0.8215,0.8795
ASLGCN,409,0.021926418179646134,0.15524816513061523,0.4956,0.6465,0.7235,0.4956,0.5195,0.5156,0.5197,0.1054,0.0609,0.8215,0.879
ASLGCN,410,0.021298818290233612,0.15462541580200195,0.4952,0.6462,0.7231,0.4952,0.5191,0.5149,0.5189,0.1053,0.0609,0.822,0.879
