model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
MHCN,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,76,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,81,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,87,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,89,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,92,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,97,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
MHCN,98,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,99,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,100,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,106,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,107,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
MHCN,108,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,110,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,111,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,114,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,116,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,118,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
MHCN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,120,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,121,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
MHCN,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,123,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,127,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,129,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,131,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,132,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,134,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,135,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,137,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,138,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,139,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,140,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,141,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,142,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,144,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,146,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,147,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,148,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,149,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,150,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,152,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,153,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,154,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,155,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,156,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,157,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,158,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,159,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,161,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,162,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,163,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,164,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,165,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,166,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,167,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,168,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,169,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,170,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,171,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,172,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,173,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,174,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,177,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,179,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,181,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,182,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,184,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,185,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,186,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,188,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,189,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,190,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,191,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,192,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,193,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,195,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,196,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
MHCN,197,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,198,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,199,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,203,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,205,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,206,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,207,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,209,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
MHCN,210,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,211,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,212,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,213,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,214,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,215,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,216,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,217,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.49818925746641285,0.6666666666666666,0.1,1.0,0.5
MHCN,218,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,219,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
MHCN,220,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,221,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,222,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,223,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,224,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,225,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,226,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,227,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,228,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,231,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,232,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,233,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,234,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,235,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,236,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,237,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,238,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,239,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,240,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,241,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,243,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,244,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,245,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,246,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,247,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,248,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,249,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,250,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,251,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,252,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,253,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
MHCN,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,255,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,256,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,257,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,258,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,259,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
MHCN,260,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,261,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,262,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,263,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,264,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,265,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,266,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,267,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,268,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,269,0.0,0.0,0.0,0.0,0.0,0.30398028504434005,1.0,0.1,1.0,0.07142857142857142
MHCN,270,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,271,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
MHCN,272,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,273,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,274,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,276,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,277,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8921776538210152,1.0,0.15,1.0,1.0
MHCN,278,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,279,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,280,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,282,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,283,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,284,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,285,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,287,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
MHCN,288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,289,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,290,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,291,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8739415100896553,1.0,0.15,1.0,1.0
MHCN,292,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,293,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,294,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,295,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,297,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,298,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,299,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
MHCN,300,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,301,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,302,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.885476292786673,1.0,0.15,1.0,1.0
MHCN,303,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,304,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,305,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,306,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,307,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,309,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,310,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8962626271568189,1.0,0.15,1.0,1.0
MHCN,311,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,312,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,313,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,314,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,315,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,316,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,317,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,318,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,319,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,320,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,321,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,322,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,323,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,324,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
MHCN,325,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,326,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,327,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,328,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,329,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,330,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,331,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,332,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,333,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,334,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,335,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,336,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,337,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,338,0.48381288316677695,1.0,0.2,1.0,0.3333333333333333,0.48381288316677695,1.0,0.1,1.0,0.3333333333333333
MHCN,339,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,340,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.581817614818224,0.6666666666666666,0.1,1.0,1.0
MHCN,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,342,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,343,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,344,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
MHCN,345,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,346,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,347,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,348,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,349,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
