dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
partial_alignment_u2000_i5000_sp0.01_ns0.5,1,partial_alignment,2000.0,5000.0,0.01,0.5,,,,113652,2000,5000,0.0113652,1.0,0.2827844736564249,0.118613060922817,56.826,31.241730855915083,50.0,22.7304,4.786177737972953,23.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0054348131803654,0.0071273163706392,0.0053532033222179,0.0069677690749978,8.160985814748001e-05,18.0
partial_alignment_u2000_i5000_sp0.02_ns0.1,1,partial_alignment,2000.0,5000.0,0.02,0.1,,,,228338,2000,5000,0.0228338,1.0,0.281311078313728,0.0927010939922396,114.169,62.07616421849888,100.0,45.6676,7.508714030863038,45.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0106120376197012,0.007976260256542,0.0101605745016492,0.0074257654059348,0.0004514631180519,18.0
partial_alignment_u2000_i5000_sp0.02_ns0.2,1,partial_alignment,2000.0,5000.0,0.02,0.2,,,,227863,2000,5000,0.0227863,1.0,0.2807460820756331,0.0913842168320437,113.9315,61.742261548963285,100.0,45.5726,7.391322991935492,46.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0107132556627633,0.0078962853237314,0.0097902885579742,0.0075348029683984,0.0009229671047891,18.0
partial_alignment_u2000_i5000_sp0.05_ns0.1,1,partial_alignment,2000.0,5000.0,0.05,0.1,,,,544214,2000,5000,0.0544214,1.0,0.2471327106616148,0.0675006920071883,272.107,118.6196225690725,251.0,108.8428,13.00911740231125,109.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,0.203266123623665,0.4091652994800988,-0.8503738978698553,0.9503888289936744,0.0042987895832654,0.3516161125605569,0.1989673340403996,,,,0.0262451661907976,0.01137359034149,0.0254229490929462,0.0107363745655667,0.0008222170978514,18.0
partial_alignment_u5000_i5000_sp0.01_ns0.1,1,partial_alignment,5000.0,5000.0,0.01,0.1,,,,281874,5000,5000,0.01127496,1.0,0.282569286986384,0.0855532982822111,56.3748,30.47671391371117,50.0,56.3748,8.547990324498357,56.0,4987,29476,11.821134950872269,34.0,0.0009273116652302,4987,0.2205172142612992,0.4107992636035895,-0.7589089340567307,0.9740989549365328,-0.0049919613062252,0.3670238949334145,0.2255091755675244,,,,0.0052208540801356,0.0074413228698457,0.0052580618608545,0.007614686614114,-3.720778071889582e-05,30.0
partial_alignment_u500_i5000_sp0.01_ns0.1,1,partial_alignment,500.0,5000.0,0.01,0.1,,,,28687,500,4982,0.0115162585307105,0.9964,0.3001593056088123,0.2361601147125434,57.374,33.28251155111796,48.0,5.758129265355279,2.43994504320143,6.0,500,2978,11.912,32.0,0.0111415806415806,500,0.2248270006462941,0.4082952972173173,-0.7030968980650371,0.95322326225915,0.0096334529443357,0.3433296353799669,0.2151935477019583,,,,0.0050706178379991,0.0067834048693395,0.0051910819744467,0.0072292424036183,-0.0001204641364475,11.0
random_u2000_i10000_sp0.002_ns0.2,1,random,2000.0,10000.0,0.002,0.2,,,,43473,2000,9887,0.0021984929705674,0.9887,0.2805619004899593,0.2564920528338312,21.7365,11.81680524478154,19.0,4.396985941134823,2.0268985770130814,4.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0009919511194022,0.0048293006784324,0.0009278458654627,0.0042914016711172,6.410525393954676e-05,
random_u2000_i10000_sp0.01_ns0.1,1,random,2000.0,10000.0,0.01,0.1,,,,221285,2000,10000,0.01106425,1.0,0.2754441851006621,0.1175815762478251,110.6425,59.03247504810512,98.0,22.1285,4.629290526968286,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0047992108967167,0.004975143469357,0.0049080502290937,0.0051010356769692,-0.0001088393323769,
random_u2000_i2000_sp0.01_ns0.1,1,random,2000.0,2000.0,0.01,0.1,,,,44817,2000,2000,0.01120425,1.0,0.282060657786108,0.1151919026262355,22.4085,12.066748980793577,20.0,22.4085,4.618364688523212,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.005003757929531,0.0109573436924153,0.0055033160882294,0.0123779753231773,-0.0004995581586984,
random_u2000_i2000_sp0.02_ns0.1,1,random,2000.0,2000.0,0.02,0.1,,,,90512,2000,2000,0.022628,1.0,0.278371508750221,0.0790124513876613,45.256,23.92786524886171,40.0,45.256,6.3670034841111365,45.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0096535589097589,0.0110582322901073,0.0103758613589177,0.011750924893182,-0.0007223024491588,
random_u2000_i5000_sp0.003_ns0.1,1,random,2000.0,5000.0,0.003,0.1,,,,32282,2000,4988,0.0032359663191659,0.9976,0.2837348367511307,0.2198709652065271,16.141,8.99825556992303,14.0,6.471932638331997,2.537509684298339,6.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.00084781699785,0.0043984866549655,0.0010326936243608,0.005826521058712,-0.0001848766265107,
random_u2000_i5000_sp0.005_ns0.1,1,random,2000.0,5000.0,0.005,0.1,,,,54432,2000,5000,0.0054432,1.0,0.2799423868312758,0.1685175411522634,27.216,14.974861175771103,24.0,10.8864,3.2672358356875923,11.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0020182960440357,0.0060248135840186,0.0025528510447799,0.0068495462498576,-0.0005345550007442,
random_u2000_i5000_sp0.01_ns0.02,1,random,2000.0,5000.0,0.01,0.02,,,,109951,2000,5000,0.0109951,1.0,0.2774479677310801,0.118670722412711,54.9755,29.981116280364017,48.0,21.9902,4.63499736786549,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0050506015511969,0.0072043021763242,0.0048169817036597,0.0065443663956345,0.0002336198475372,
random_u2000_i5000_sp0.01_ns0.05,1,random,2000.0,5000.0,0.01,0.05,,,,109912,2000,5000,0.0109912,1.0,0.2773343220030571,0.1202863527185384,54.956,29.96267586469016,48.0,21.9824,4.701203090922622,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0051027600859762,0.0065429432221276,0.0046238558371477,0.0064172587553511,0.0004789042488284,
random_u2000_i5000_sp0.01_ns0.1,1,random,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0048971973190807,0.007079851672044,0.004865398940579,0.0069338790946739,3.179837850171476e-05,
random_u2000_i5000_sp0.01_ns0.1_erp0.001,1,random,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,1708,3820,4.473067915690867,16.0,0.0013075722092115,1555,-0.0160976682350127,0.3237416500659589,-0.7871662478389678,0.7969651631584742,-0.0021888964611556,0.299190911066168,-0.013908771773857,,,,0.0055102588201942,0.0072096132733712,0.0048016366473725,0.0069807154655045,0.0007086221728216,
random_u2000_i5000_sp0.01_ns0.1_erp0.002,1,random,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,1962,7948,8.101936799184505,26.0,0.0014852912406429,1958,0.0414251587452378,0.3188613709024456,-0.833276825360649,0.7985085845043373,0.0211736511425744,0.3222648658066901,0.0202515076026633,,,,0.0052287111375307,0.0072781352179709,0.0049423470330416,0.0071401298683037,0.0002863641044891,
random_u2000_i5000_sp0.01_ns0.1_erp0.005,1,random,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,2000,19882,19.882,42.0,0.0056534234040813,2000,0.0068367789832499,0.3251804962994384,-0.776091568374412,0.7959087787791888,-0.0094953031888728,0.296877339363139,0.0163320821721228,,,,0.0049270718095569,0.0070942883446166,0.0049880049810872,0.0069729017748593,-6.093317153028216e-05,
random_u2000_i5000_sp0.01_ns0.1_erp0.01,1,random,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,2000,39862,39.862,74.0,0.0099226053191114,2000,-0.0151584963448008,0.293437566888116,-0.8209870481143499,0.7514717710931789,-0.0074080780067526,0.2970390260970131,-0.0077504183380482,,,,0.0050236665140121,0.006929500636262,0.0046649871200892,0.0069966299398762,0.0003586793939229,
random_u2000_i5000_sp0.01_ns0.2,1,random,2000.0,5000.0,0.01,0.2,,,,109735,2000,5000,0.0109735,1.0,0.2768496696587232,0.1182267116234565,54.8675,29.83113963957961,48.0,21.947,4.61727786157279,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0053004939109228,0.0068476046991099,0.005073602916581,0.006560539008777,0.0002268909943418,
random_u2000_i5000_sp0.01_ns0.3,1,random,2000.0,5000.0,0.01,0.3,,,,109666,2000,5000,0.0109666,1.0,0.2768960753560812,0.1201241916364233,54.833,29.80820987056828,48.0,21.9332,4.673361297948643,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0051113297387797,0.0073385810497023,0.0048403323629475,0.0068647836097033,0.0002709973758322,
random_u2000_i5000_sp0.01_ns0.5,1,random,2000.0,5000.0,0.01,0.5,,,,109595,2000,5000,0.0109595,1.0,0.2766101601350428,0.1169599105798622,54.7975,29.75412824842818,48.0,21.919,4.562039175663451,22.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0050245891800385,0.0067097368614513,0.0043275466020043,0.0065123156486609,0.0006970425780342,
random_u2000_i5000_sp0.02_ns0.1,1,random,2000.0,5000.0,0.02,0.1,,,,220376,2000,5000,0.0220376,1.0,0.2756050250480997,0.083811952299706,110.188,59.54314695390719,96.0,44.0752,6.56726508937707,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0105012469203805,0.0077493773455107,0.0100909519386868,0.0078526707043534,0.0004102949816936,
random_u2000_i5000_sp0.02_ns0.2,1,random,2000.0,5000.0,0.02,0.2,,,,219906,2000,5000,0.0219906,1.0,0.2752433676207106,0.0827838185406493,109.953,59.29911452535987,96.0,43.9812,6.451044082468418,44.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0104480387023336,0.0077653298968476,0.0094077807656788,0.0075849116120637,0.0010402579366548,
random_u2000_i5000_sp0.05_ns0.1,1,random,2000.0,5000.0,0.05,0.1,,,,527860,2000,5000,0.052786,1.0,0.2446386712385859,0.0544697192437388,263.93,114.79346614653193,241.0,105.572,10.175830457761226,105.0,1997,11882,11.899849774661991,30.0,0.0032527395822338,1997,-0.0039026939767845,0.3119253260981667,-0.8062981619215361,0.7681281475913929,-0.006525106839231,0.2968412778148517,0.0026224128624464,,,,0.0257102001975039,0.0106956831655779,0.0253304260517998,0.0115659261131474,0.0003797741457041,
random_u5000_i5000_sp0.01_ns0.1,1,random,5000.0,5000.0,0.01,0.1,,,,279871,5000,5000,0.01119484,1.0,0.2772911126912041,0.0735151716326449,55.9742,29.615457947326867,50.0,55.9742,7.29494191858435,56.0,4987,29476,11.821134950872269,34.0,0.0009273116652302,4987,0.0119659336157505,0.3175621172624793,-0.741390331854533,0.7756471669966609,-0.0005434941211186,0.3145216464828947,0.0125094277368692,,,,0.0051191952310079,0.007328119298724,0.0052902023357725,0.0072990849341362,-0.0001710071047645,
random_u500_i5000_sp0.01_ns0.1,1,random,500.0,5000.0,0.01,0.1,,,,26672,500,4977,0.0107181032750653,0.9954,0.2821352729454109,0.2363718937948395,53.344,29.333437663019662,47.0,5.35905163753265,2.275329678407936,5.0,500,2978,11.912,32.0,0.0111415806415806,500,0.0081381931400507,0.3358026310319462,-0.768388301021932,0.8221469848308955,-0.0173440400693312,0.3332324807623411,0.0254822332093819,,,,0.004736546494939,0.0071873520246865,0.0050781455531092,0.0073706849410787,-0.0003415990581701,
scale_free_u2000_i10000_sp0.002_ns0.2,1,scale_free,2000.0,10000.0,0.002,0.2,,,,43473,2000,9887,0.0021984929705674,0.9887,0.2805619004899593,0.2564920528338312,21.7365,11.81680524478154,19.0,4.396985941134823,2.0268985770130814,4.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0007539975622707,0.0044339407242589,0.0012627138109483,0.005884802396558,-0.0005087162486776,
scale_free_u2000_i10000_sp0.01_ns0.1,1,scale_free,2000.0,10000.0,0.01,0.1,,,,221285,2000,10000,0.01106425,1.0,0.2754441851006621,0.1175815762478251,110.6425,59.03247504810512,98.0,22.1285,4.629290526968286,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0049431102896595,0.0052747577838075,0.0052131387000898,0.0052377977483664,-0.0002700284104302,
scale_free_u2000_i2000_sp0.01_ns0.1,1,scale_free,2000.0,2000.0,0.01,0.1,,,,44817,2000,2000,0.01120425,1.0,0.282060657786108,0.1151919026262355,22.4085,12.066748980793577,20.0,22.4085,4.618364688523212,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.004641491507717,0.0105405862774278,0.0047073280858178,0.0103044150512741,-6.583657810074143e-05,
scale_free_u2000_i2000_sp0.02_ns0.1,1,scale_free,2000.0,2000.0,0.02,0.1,,,,90512,2000,2000,0.022628,1.0,0.278371508750221,0.0790124513876613,45.256,23.92786524886171,40.0,45.256,6.3670034841111365,45.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0093844437361606,0.0106549774058988,0.0099709444242962,0.0109373874337981,-0.0005865006881355,
scale_free_u2000_i5000_sp0.003_ns0.1,1,scale_free,2000.0,5000.0,0.003,0.1,,,,32282,2000,4988,0.0032359663191659,0.9976,0.2837348367511307,0.2198709652065271,16.141,8.99825556992303,14.0,6.471932638331997,2.537509684298339,6.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0012736952126199,0.0059978061933686,0.0014922779628608,0.0064361782796888,-0.0002185827502409,
scale_free_u2000_i5000_sp0.005_ns0.1,1,scale_free,2000.0,5000.0,0.005,0.1,,,,54432,2000,5000,0.0054432,1.0,0.2799423868312758,0.1685175411522634,27.216,14.974861175771103,24.0,10.8864,3.2672358356875923,11.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0023830615402996,0.006304432725551,0.0025230858429989,0.0070072671189446,-0.0001400243026992,
scale_free_u2000_i5000_sp0.01_ns0.02,1,scale_free,2000.0,5000.0,0.01,0.02,,,,109951,2000,5000,0.0109951,1.0,0.2774479677310801,0.118670722412711,54.9755,29.981116280364017,48.0,21.9902,4.63499736786549,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0044205323301482,0.0064619371029407,0.0045803430354899,0.0064348914989453,-0.0001598107053416,
scale_free_u2000_i5000_sp0.01_ns0.05,1,scale_free,2000.0,5000.0,0.01,0.05,,,,109912,2000,5000,0.0109912,1.0,0.2773343220030571,0.1202863527185384,54.956,29.96267586469016,48.0,21.9824,4.701203090922622,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0050026732814566,0.0068961553324157,0.0057083811856709,0.0074021970406165,-0.0007057079042142,
scale_free_u2000_i5000_sp0.01_ns0.1,1,scale_free,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0049677932202608,0.0069189453937886,0.0048202476775928,0.0069892477186244,0.000147545542668,
scale_free_u2000_i5000_sp0.01_ns0.2,1,scale_free,2000.0,5000.0,0.01,0.2,,,,109735,2000,5000,0.0109735,1.0,0.2768496696587232,0.1182267116234565,54.8675,29.83113963957961,48.0,21.947,4.61727786157279,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0052020198063828,0.007097688485193,0.005354723197057,0.0071455490760465,-0.0001527033906742,
scale_free_u2000_i5000_sp0.01_ns0.3,1,scale_free,2000.0,5000.0,0.01,0.3,,,,109666,2000,5000,0.0109666,1.0,0.2768960753560812,0.1201241916364233,54.833,29.80820987056828,48.0,21.9332,4.673361297948643,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0049078537997283,0.00709358075995,0.0047888361449292,0.0070071359363444,0.000119017654799,
scale_free_u2000_i5000_sp0.01_ns0.5,1,scale_free,2000.0,5000.0,0.01,0.5,,,,109595,2000,5000,0.0109595,1.0,0.2766101601350428,0.1169599105798622,54.7975,29.75412824842818,48.0,21.919,4.562039175663451,22.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0048266169554834,0.0066183094022921,0.0054268562738555,0.0074425352895046,-0.0006002393183721,
scale_free_u2000_i5000_sp0.02_ns0.1,1,scale_free,2000.0,5000.0,0.02,0.1,,,,220376,2000,5000,0.0220376,1.0,0.2756050250480997,0.083811952299706,110.188,59.54314695390719,96.0,44.0752,6.56726508937707,44.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0096744791485954,0.0075114001834716,0.009380025729001,0.0073533985029017,0.0002944534195943,
scale_free_u2000_i5000_sp0.02_ns0.2,1,scale_free,2000.0,5000.0,0.02,0.2,,,,219906,2000,5000,0.0219906,1.0,0.2752433676207106,0.0827838185406493,109.953,59.29911452535987,96.0,43.9812,6.451044082468418,44.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0098148421075993,0.0074692777057987,0.0104998201173639,0.0083558163135809,-0.0006849780097646,
scale_free_u2000_i5000_sp0.05_ns0.1,1,scale_free,2000.0,5000.0,0.05,0.1,,,,527860,2000,5000,0.052786,1.0,0.2446386712385859,0.0544697192437388,263.93,114.79346614653193,241.0,105.572,10.175830457761226,105.0,2000,11982,11.982,314.0,0.0197892081870566,2000,0.0036951444504936,0.3149257460943674,-0.805353376569889,0.7957594035631581,0.0219709588154739,0.3303432783769917,-0.0182758143649802,,,,0.0256443056952118,0.0110914743227765,0.025036707436304,0.0107776975639013,0.0006075982589078,
scale_free_u5000_i5000_sp0.01_ns0.1,1,scale_free,5000.0,5000.0,0.01,0.1,,,,279871,5000,5000,0.01119484,1.0,0.2772911126912041,0.0735151716326449,55.9742,29.615457947326867,50.0,55.9742,7.29494191858435,56.0,5000,29982,11.9928,522.0,0.0094561259557341,5000,0.0054044117292704,0.3107951498881075,-0.815484884802562,0.7863737570941104,0.0066979300625637,0.2995157533696423,-0.0012935183332933,,,,0.0043285464198435,0.0062089078362424,0.0052975182785693,0.007146651321841,-0.0009689718587258,
scale_free_u500_i5000_sp0.01_ns0.1,1,scale_free,500.0,5000.0,0.01,0.1,,,,26672,500,4977,0.0107181032750653,0.9954,0.2821352729454109,0.2363718937948395,53.344,29.333437663019662,47.0,5.35905163753265,2.275329678407936,5.0,500,2982,11.928,132.0,0.0559277573223611,500,-0.0020071864802665,0.3058714931544226,-0.8221726152286036,0.8266560775746322,0.0115780141987272,0.3127839901473256,-0.0135852006789938,,,,0.0053551379835537,0.0072055920023991,0.0050826264270588,0.0073730598252857,0.0002725115564948,
small_world_u2000_i10000_sp0.002_ns0.2,1,small_world,2000.0,10000.0,0.002,0.2,,,,43473,2000,9887,0.0021984929705674,0.9887,0.2805619004899593,0.2564920528338312,21.7365,11.81680524478154,19.0,4.396985941134823,2.0268985770130814,4.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0011156527669265,0.0052306100271718,0.0012627138109483,0.005884802396558,-0.0001470610440218,
small_world_u2000_i10000_sp0.01_ns0.1,1,small_world,2000.0,10000.0,0.01,0.1,,,,221285,2000,10000,0.01106425,1.0,0.2754441851006621,0.1175815762478251,110.6425,59.03247504810512,98.0,22.1285,4.629290526968286,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0052975659544291,0.0052684334168984,0.0052131387000898,0.0052377977483664,8.4427254339315e-05,
small_world_u2000_i2000_sp0.01_ns0.1,1,small_world,2000.0,2000.0,0.01,0.1,,,,44817,2000,2000,0.01120425,1.0,0.282060657786108,0.1151919026262355,22.4085,12.066748980793577,20.0,22.4085,4.618364688523212,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.004493945946892,0.0103262668281294,0.0047073280858178,0.0103044150512741,-0.0002133821389258,
small_world_u2000_i2000_sp0.02_ns0.1,1,small_world,2000.0,2000.0,0.02,0.1,,,,90512,2000,2000,0.022628,1.0,0.278371508750221,0.0790124513876613,45.256,23.92786524886171,40.0,45.256,6.3670034841111365,45.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0098929572692855,0.0112594765869749,0.0099709444242962,0.0109373874337981,-7.798715501060836e-05,
small_world_u2000_i5000_sp0.003_ns0.1,1,small_world,2000.0,5000.0,0.003,0.1,,,,32282,2000,4988,0.0032359663191659,0.9976,0.2837348367511307,0.2198709652065271,16.141,8.99825556992303,14.0,6.471932638331997,2.537509684298339,6.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0014703620501008,0.0071708925654242,0.0014922779628608,0.0064361782796888,-2.191591275999428e-05,
small_world_u2000_i5000_sp0.005_ns0.1,1,small_world,2000.0,5000.0,0.005,0.1,,,,54432,2000,5000,0.0054432,1.0,0.2799423868312758,0.1685175411522634,27.216,14.974861175771103,24.0,10.8864,3.2672358356875923,11.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0030157171357546,0.0075209674030365,0.0025230858429989,0.0070072671189446,0.0004926312927557,
small_world_u2000_i5000_sp0.01_ns0.02,1,small_world,2000.0,5000.0,0.01,0.02,,,,109951,2000,5000,0.0109951,1.0,0.2774479677310801,0.118670722412711,54.9755,29.981116280364017,48.0,21.9902,4.63499736786549,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0050495742793696,0.0066391267849129,0.0045803430354899,0.0064348914989453,0.0004692312438797,
