Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,358,288399.45556640625,1.0173027515411377,0.2404,0.2295,0.3046,0.2404,0.2703,0.4546,0.4617,0.1543,0.1084,0.7965,0.8975
SimGCL,359,289128.74853515625,1.0027034282684326,0.2407,0.2296,0.3047,0.2407,0.2705,0.455,0.4622,0.1544,0.1085,0.7965,0.8985
SimGCL,360,288582.763671875,1.0044920444488525,0.2406,0.2295,0.3046,0.2406,0.2704,0.4552,0.4623,0.1542,0.1085,0.797,0.8985
SimGCL,361,289230.30517578125,0.9989790916442871,0.2407,0.2295,0.3039,0.2407,0.2702,0.456,0.463,0.1544,0.1082,0.798,0.8985
SimGCL,362,289554.75146484375,1.0045340061187744,0.241,0.2297,0.3053,0.241,0.271,0.4573,0.4642,0.1545,0.1087,0.7995,0.899
SimGCL,363,288706.38232421875,1.0028080940246582,0.2408,0.2296,0.3043,0.2408,0.2705,0.4563,0.4636,0.1542,0.1083,0.795,0.8985
SimGCL,364,289334.2958984375,1.0035436153411865,0.2405,0.229,0.3043,0.2405,0.2705,0.4568,0.4637,0.1539,0.1083,0.799,0.898
SimGCL,365,288860.4736328125,1.0043437480926514,0.2406,0.2291,0.3043,0.2406,0.2705,0.4572,0.4645,0.1539,0.1083,0.7965,0.899
SimGCL,366,289014.5751953125,1.0066440105438232,0.2405,0.2289,0.3041,0.2405,0.2705,0.4569,0.4642,0.1537,0.1083,0.7955,0.8985
SimGCL,367,289129.46044921875,1.0081069469451904,0.2408,0.2293,0.3045,0.2408,0.2708,0.4576,0.4647,0.154,0.1084,0.798,0.8985
SimGCL,368,289107.57470703125,0.9964265823364258,0.2405,0.229,0.3044,0.2405,0.2706,0.457,0.4642,0.1537,0.1083,0.795,0.8975
SimGCL,369,288534.01416015625,0.9979836940765381,0.2404,0.229,0.3042,0.2404,0.2704,0.4563,0.4636,0.1538,0.1083,0.796,0.8985
SimGCL,370,289067.07373046875,1.0011975765228271,0.2405,0.2292,0.3037,0.2405,0.2702,0.4562,0.4632,0.1539,0.1081,0.799,0.8995
SimGCL,371,288782.5615234375,1.0002052783966064,0.2407,0.2293,0.3046,0.2407,0.2706,0.4567,0.4637,0.1542,0.1084,0.799,0.899
SimGCL,372,289046.56689453125,1.0036287307739258,0.2412,0.2298,0.3046,0.2412,0.2708,0.4578,0.4649,0.1546,0.1085,0.7985,0.901
SimGCL,373,288917.39453125,1.0053071975708008,0.2406,0.2289,0.3044,0.2406,0.2707,0.4574,0.4646,0.1538,0.1084,0.7975,0.9005
SimGCL,374,288691.84716796875,1.0002574920654297,0.2409,0.2296,0.3044,0.2409,0.2707,0.4568,0.4637,0.1544,0.1085,0.801,0.8995
SimGCL,375,289242.9560546875,1.012056827545166,0.2411,0.2299,0.3047,0.2411,0.2707,0.4574,0.4642,0.1546,0.1084,0.801,0.9
SimGCL,376,289347.58154296875,1.0013563632965088,0.2407,0.2293,0.3042,0.2407,0.2704,0.4566,0.4634,0.1542,0.1082,0.801,0.8975
SimGCL,377,288838.45947265625,1.1094293594360352,0.241,0.2298,0.304,0.241,0.2705,0.4568,0.4639,0.1545,0.1083,0.799,0.9005
SimGCL,378,289264.9306640625,1.0064687728881836,0.2408,0.2294,0.3043,0.2408,0.2706,0.4574,0.4644,0.1542,0.1084,0.7995,0.9
SimGCL,379,289020.32861328125,1.0081253051757812,0.241,0.2297,0.3041,0.241,0.2706,0.4576,0.4647,0.1542,0.1084,0.7985,0.8985
SimGCL,380,289010.56005859375,1.011507272720337,0.241,0.2296,0.3043,0.241,0.2707,0.4571,0.4641,0.1543,0.1084,0.7985,0.8985
SimGCL,381,289125.8779296875,1.0010654926300049,0.2409,0.2297,0.3041,0.2409,0.2704,0.4569,0.4637,0.1545,0.1083,0.8015,0.8995
SimGCL,382,289127.21826171875,1.0187702178955078,0.2408,0.2297,0.3046,0.2408,0.2706,0.4563,0.4634,0.1544,0.1085,0.7995,0.901
SimGCL,383,288818.9560546875,1.0085904598236084,0.2411,0.2302,0.3043,0.2411,0.2705,0.4566,0.4632,0.1548,0.1083,0.802,0.897
