Model,Epoch,train_loss,epoch_time_s,valid_score,recall@10,recall@20,ndcg@10,ndcg@20,mrr@10,mrr@20,precision@10,precision@20,hit@10,hit@20
SimGCL,356,74369.25231933594,0.20216727256774902,0.6539,0.8129,0.8624,0.6539,0.672,0.6686,0.6697,0.1614,0.089,0.972,0.988
SimGCL,357,74281.38623046875,0.20324492454528809,0.654,0.8137,0.8619,0.654,0.6717,0.6679,0.6691,0.1617,0.0889,0.9715,0.9875
SimGCL,358,74429.88806152344,0.20276427268981934,0.6537,0.8131,0.8628,0.6537,0.6719,0.6683,0.6695,0.1615,0.089,0.972,0.988
SimGCL,359,74252.99450683594,0.20154595375061035,0.6542,0.8137,0.8629,0.6542,0.6723,0.6685,0.6697,0.1615,0.0891,0.971,0.9875
SimGCL,360,74127.88098144531,0.20277070999145508,0.655,0.8141,0.863,0.655,0.6729,0.6699,0.671,0.1618,0.0891,0.973,0.989
SimGCL,361,74326.05407714844,0.20629334449768066,0.6542,0.8143,0.8638,0.6542,0.6723,0.6681,0.6693,0.1618,0.0892,0.972,0.9885
SimGCL,362,74309.31323242188,0.20332837104797363,0.6554,0.815,0.8638,0.6554,0.6732,0.6696,0.6706,0.162,0.0892,0.973,0.988
SimGCL,363,74473.31286621094,0.2054140567779541,0.6544,0.8138,0.863,0.6544,0.6724,0.669,0.6701,0.1616,0.0891,0.9725,0.988
SimGCL,364,74437.89538574219,0.20163345336914062,0.6549,0.8141,0.864,0.6549,0.6731,0.6693,0.6705,0.1618,0.0892,0.972,0.9885
SimGCL,365,74447.50219726562,0.2028942108154297,0.6549,0.8145,0.864,0.6549,0.673,0.6688,0.6699,0.1617,0.0892,0.972,0.988
SimGCL,366,74542.64123535156,0.20266485214233398,0.6554,0.8155,0.8645,0.6554,0.6733,0.6688,0.6699,0.1621,0.0893,0.973,0.9885
SimGCL,367,74235.70520019531,0.20444798469543457,0.6551,0.8149,0.8632,0.6551,0.6729,0.6689,0.67,0.1619,0.0892,0.972,0.9875
SimGCL,368,74332.05944824219,0.20224428176879883,0.656,0.8148,0.8652,0.656,0.6744,0.6705,0.6716,0.162,0.0894,0.973,0.9885
SimGCL,369,74355.03039550781,0.20380401611328125,0.6555,0.8157,0.8634,0.6555,0.6729,0.669,0.6701,0.1622,0.0891,0.973,0.988
SimGCL,370,74314.20556640625,0.20261764526367188,0.6551,0.8146,0.8644,0.6551,0.6733,0.6689,0.67,0.1619,0.0893,0.9725,0.9885
SimGCL,371,74425.65307617188,0.20322871208190918,0.6557,0.8167,0.8649,0.6557,0.6734,0.6687,0.6699,0.1623,0.0894,0.9725,0.9885
SimGCL,372,74240.08630371094,0.2024691104888916,0.6557,0.8158,0.8641,0.6557,0.6734,0.6693,0.6704,0.1622,0.0893,0.973,0.9885
SimGCL,373,74306.68420410156,0.20256996154785156,0.6557,0.8158,0.8646,0.6557,0.6735,0.6686,0.6698,0.1623,0.0893,0.972,0.988
SimGCL,374,74137.82348632812,0.20248794555664062,0.6559,0.8162,0.8643,0.6559,0.6735,0.6689,0.67,0.1622,0.0893,0.9725,0.989
SimGCL,375,74315.65795898438,0.2024674415588379,0.656,0.8157,0.8642,0.656,0.6738,0.6693,0.6704,0.1622,0.0893,0.972,0.988
SimGCL,376,74402.31286621094,0.2044849395751953,0.6563,0.8164,0.8645,0.6563,0.6739,0.6693,0.6705,0.1624,0.0894,0.9725,0.989
SimGCL,377,74296.056640625,0.2026524543762207,0.6558,0.816,0.8643,0.6558,0.6735,0.669,0.6702,0.1622,0.0892,0.9725,0.9885
SimGCL,378,74167.59436035156,0.20381999015808105,0.6563,0.8171,0.8651,0.6563,0.6738,0.6688,0.6699,0.1626,0.0894,0.973,0.9885
SimGCL,379,74086.82495117188,0.29239773750305176,0.6558,0.8156,0.8647,0.6558,0.6738,0.6684,0.6695,0.1622,0.0894,0.9725,0.9885
SimGCL,380,74607.93212890625,0.20275306701660156,0.6563,0.8163,0.8644,0.6563,0.6739,0.6696,0.6708,0.1624,0.0894,0.9725,0.989
SimGCL,381,74656.78149414062,0.20653176307678223,0.656,0.8158,0.8651,0.656,0.6741,0.6686,0.6698,0.1622,0.0894,0.972,0.9875
SimGCL,382,74206.85229492188,0.20158743858337402,0.6568,0.8168,0.8651,0.6568,0.6746,0.6702,0.6713,0.1624,0.0894,0.973,0.989
SimGCL,383,74624.1474609375,0.20363926887512207,0.6561,0.8167,0.8651,0.6561,0.6737,0.668,0.669,0.1625,0.0894,0.973,0.9875
SimGCL,384,73995.09301757812,0.20145201683044434,0.657,0.8179,0.8651,0.657,0.6744,0.6693,0.6704,0.1627,0.0894,0.973,0.9885
SimGCL,385,74350.15209960938,0.20141339302062988,0.6571,0.8174,0.8655,0.6571,0.6747,0.67,0.6711,0.1627,0.0895,0.9725,0.989
SimGCL,386,74322.77941894531,0.20281124114990234,0.6562,0.8168,0.8651,0.6562,0.674,0.6682,0.6693,0.1624,0.0894,0.9725,0.988
SimGCL,387,74494.19323730469,0.2028658390045166,0.6566,0.8174,0.8652,0.6566,0.6741,0.6682,0.6692,0.1626,0.0895,0.9735,0.9885
SimGCL,388,74390.86108398438,0.20253539085388184,0.657,0.8171,0.8655,0.657,0.6746,0.6694,0.6705,0.1626,0.0894,0.9725,0.989
SimGCL,389,74469.20178222656,0.20122218132019043,0.6565,0.818,0.8661,0.6565,0.6741,0.6675,0.6685,0.1628,0.0896,0.9735,0.9885
SimGCL,390,74224.99169921875,0.20338773727416992,0.6574,0.8179,0.8655,0.6574,0.6749,0.6694,0.6704,0.1626,0.0895,0.974,0.9885
SimGCL,391,74273.91381835938,0.20115208625793457,0.6562,0.8177,0.8655,0.6562,0.6737,0.6676,0.6687,0.1628,0.0895,0.9725,0.9885
SimGCL,392,74017.53466796875,0.20336556434631348,0.6573,0.8175,0.8653,0.6573,0.6748,0.6689,0.67,0.1627,0.0895,0.9735,0.989
SimGCL,393,74162.84020996094,0.20120024681091309,0.6569,0.8173,0.8665,0.6569,0.6748,0.6692,0.6703,0.1626,0.0896,0.9725,0.9885
SimGCL,394,74177.00024414062,0.2030811309814453,0.6569,0.8178,0.8659,0.6569,0.6745,0.6688,0.6698,0.1628,0.0895,0.974,0.9885
SimGCL,395,74361.93286132812,0.20113253593444824,0.6569,0.8175,0.8661,0.6569,0.6747,0.6689,0.6701,0.1626,0.0896,0.973,0.989
SimGCL,396,74458.22680664062,0.20148086547851562,0.6568,0.8177,0.8663,0.6568,0.6746,0.668,0.6691,0.1626,0.0896,0.973,0.9885
SimGCL,397,74323.72302246094,0.2025313377380371,0.6565,0.818,0.8661,0.6565,0.674,0.6679,0.669,0.1628,0.0895,0.973,0.989
SimGCL,398,74448.96411132812,0.20700645446777344,0.6572,0.8175,0.8664,0.6572,0.6752,0.6695,0.6706,0.1625,0.0896,0.9735,0.9885
SimGCL,399,74249.73815917969,0.20046377182006836,0.6563,0.8175,0.8661,0.6563,0.6741,0.6674,0.6685,0.1627,0.0896,0.973,0.9885
SimGCL,400,74425.46179199219,0.20183610916137695,0.657,0.8185,0.867,0.657,0.6747,0.6689,0.67,0.1629,0.0897,0.9735,0.9885
SimGCL,401,74402.63391113281,0.20104432106018066,0.6571,0.8184,0.8662,0.6571,0.6747,0.6684,0.6695,0.1628,0.0896,0.9735,0.9885
