dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
partial_alignment_u2000_i5000_sp0.01_ns0.2,3,partial_alignment,2000.0,5000.0,0.01,0.2,,,,112632,2000,5000,0.0112632,1.0,0.2777708999218695,0.1224983770154131,56.316,29.26491690883199,50.0,22.5264,4.907475899476307,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.005114176093589,0.007029674688086,0.0052315110245317,0.0068847122577175,-0.0001173349309426,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.3,3,partial_alignment,2000.0,5000.0,0.01,0.3,,,,112528,2000,5000,0.0112528,1.0,0.2776470567325466,0.1194166998435946,56.264,29.21265125757586,50.0,22.5056,4.768198379173903,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0056814023004144,0.0076274667988408,0.0045322624782426,0.0064806916104537,0.0011491398221717,19.0
partial_alignment_u2000_i5000_sp0.01_ns0.5,3,partial_alignment,2000.0,5000.0,0.01,0.5,,,,112491,2000,5000,0.0112491,1.0,0.2774631970557646,0.1186809486981181,56.2455,29.17090503567382,50.0,22.4982,4.758121972474117,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0048409821826977,0.0067829909686085,0.0052567806642168,0.0072886021143941,-0.0004157984815191,19.0
partial_alignment_u2000_i5000_sp0.02_ns0.1,3,partial_alignment,2000.0,5000.0,0.02,0.1,,,,226206,2000,5000,0.0226206,1.0,0.2764960655331867,0.0876461048778547,113.103,58.49449712662764,101.0,45.2412,7.043901324491552,45.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0099822531273629,0.0074868160822293,0.0107029529799588,0.0082758849844112,-0.0007206998525959,19.0
partial_alignment_u2000_i5000_sp0.02_ns0.2,3,partial_alignment,2000.0,5000.0,0.02,0.2,,,,225806,2000,5000,0.0225806,1.0,0.2762156851456561,0.0877691469668653,112.903,58.3039043601011,101.0,45.1612,7.039739067978944,45.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0104237715374018,0.0078506599952669,0.0102769827919897,0.0078102352005234,0.000146788745412,19.0
partial_alignment_u2000_i5000_sp0.05_ns0.1,3,partial_alignment,2000.0,5000.0,0.05,0.1,,,,543623,2000,5000,0.0543623,1.0,0.2484568046237927,0.0610230718714992,271.8115,118.87255911439443,252.0,108.7246,11.751628610324572,109.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,0.228684922031904,0.3892662287638346,-0.868827365951921,0.956230471282003,0.033227150023427,0.3466460389636847,0.195457772008477,,,,0.0257647373522306,0.0112819378008486,0.0258976669884715,0.0116339625509588,-0.0001329296362408,19.0
partial_alignment_u5000_i5000_sp0.01_ns0.1,3,partial_alignment,5000.0,5000.0,0.01,0.1,,,,279686,5000,5000,0.01118744,1.0,0.2757071716138812,0.0799829551711561,55.9372,29.819589161146205,49.0,55.9372,7.927207849227683,56.0,4988,29974,12.018444266238973,32.0,0.0011309115459075,4988,0.2116224806599476,0.3891521892834341,-0.8246687745113483,0.9305863144651388,0.0453296664819124,0.3311370249134816,0.1662928141780351,,,,0.0052840951081209,0.0070479341197516,0.005354392937136,0.0071803670739143,-7.029782901506101e-05,29.0
partial_alignment_u500_i5000_sp0.01_ns0.1,3,partial_alignment,500.0,5000.0,0.01,0.1,,,,27946,500,4985,0.0112120361083249,0.997,0.2603987690546052,0.2329236905592611,55.892,28.51031413408221,49.0,5.606018054162488,2.341278489107695,5.0,500,3176,12.704,32.0,0.0158398823398823,500,0.2230529996825711,0.3866981660543142,-0.7953685020395898,0.9414479154317664,0.050447964204733,0.3517773717688273,0.1726050354778381,,,,0.0050351376827375,0.0067858926673968,0.0045747624167384,0.0066280779433621,0.0004603752659991,10.0
random_u2000_i10000_sp0.002_ns0.2,3,random,2000.0,10000.0,0.002,0.2,,,,44592,2000,9875,0.0022578227848101,0.9875,0.2792480041263008,0.257003111189837,22.296,11.98504086777768,19.0,4.515645569620253,2.089508422716154,4.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0013324914802259,0.0054596530578145,0.0011510236533682,0.0053003141145068,0.0001814678268577,
random_u2000_i10000_sp0.01_ns0.1,3,random,2000.0,10000.0,0.01,0.1,,,,226752,2000,10000,0.0113376,1.0,0.2743353267005364,0.1163351767569855,113.376,59.84243630227044,99.0,22.6752,4.696925704235389,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0049555239667479,0.0052520927377937,0.0047701313055243,0.0050192321248756,0.0001853926612236,
random_u2000_i2000_sp0.01_ns0.1,3,random,2000.0,2000.0,0.01,0.1,,,,43989,2000,2000,0.01099725,1.0,0.2812555070585829,0.1197566550728592,21.9945,11.98203882388922,20.0,21.9945,4.699841912979999,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.004774447789794,0.0107919115868772,0.0048014966567754,0.0104364285748706,-2.7048866981427624e-05,
random_u2000_i2000_sp0.02_ns0.1,3,random,2000.0,2000.0,0.02,0.1,,,,88760,2000,2000,0.02219,1.0,0.2771553627760252,0.082267181162686,44.38,23.609665566332723,40.0,44.38,6.477698687816923,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.009864697635796,0.011236846954093,0.0101458309244563,0.0114791544656038,-0.0002811332886603,
random_u2000_i5000_sp0.003_ns0.1,3,random,2000.0,5000.0,0.003,0.1,,,,32723,2000,4993,0.0032768876426997,0.9986,0.2838681508419156,0.2151194418266311,16.3615,9.052557215840894,14.0,6.553775285399559,2.5239958707222008,6.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.001718181374673,0.0070817855979951,0.0016534671840976,0.0071120981405047,6.471419057542025e-05,
random_u2000_i5000_sp0.005_ns0.1,3,random,2000.0,5000.0,0.005,0.1,,,,55181,2000,5000,0.0055181,1.0,0.2798968938583934,0.1688078251572098,27.5905,15.035452842235433,24.0,11.0362,3.3283487108517047,11.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.00217869999931,0.0064948755133519,0.0018945306724425,0.0057940651318192,0.0002841693268674,
random_u2000_i5000_sp0.01_ns0.02,3,random,2000.0,5000.0,0.01,0.02,,,,111414,2000,5000,0.0111414,1.0,0.2774878471287272,0.1173835101513274,55.707,30.117547781022463,49.0,22.2828,4.664201444515771,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0051556397962201,0.0070798429150541,0.0050083222759097,0.0078513654447897,0.0001473175203103,
random_u2000_i5000_sp0.01_ns0.05,3,random,2000.0,5000.0,0.01,0.05,,,,111386,2000,5000,0.0111386,1.0,0.2774793780187816,0.1185617905302283,55.693,30.10446628733389,49.0,22.2772,4.70403930225412,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0047465278240582,0.0068430478522024,0.0052244947534742,0.0071592162355708,-0.000477966929416,
random_u2000_i5000_sp0.01_ns0.1,3,random,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0046808229556849,0.0067182716785216,0.0047866148595292,0.0066364852287482,-0.0001057919038442,
random_u2000_i5000_sp0.01_ns0.1_erp0.001,3,random,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,1727,3918,4.537348002316155,16.0,0.0010615711252653,1582,0.0139165400590895,0.3197734199341506,-0.7050626793037708,0.8352228981448094,0.0002125887192545,0.3141389906042792,0.013703951339835,,,,0.0052457274113228,0.0073464451827577,0.0053512849636411,0.0074797089262935,-0.0001055575523182,
random_u2000_i5000_sp0.01_ns0.1_erp0.002,3,random,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,1965,7810,7.949109414758269,24.0,0.0013481966153721,1959,-0.0126535153171102,0.3291003658241653,-0.8108737860756272,0.7756359287727419,0.005060609065308,0.3139426232149729,-0.0177141243824183,,,,0.0053256129429957,0.006746992317094,0.0053642886572687,0.0074791554211365,-3.867571427295519e-05,
random_u2000_i5000_sp0.01_ns0.1_erp0.005,3,random,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,2000,19646,19.646,46.0,0.0050328476120355,2000,-0.0242954480498045,0.3205242838153521,-0.8081646097977352,0.8425328941160866,-0.0157696079902115,0.3222283025271392,-0.008525840059593,,,,0.005064202643758,0.0067404679065458,0.0048739120785922,0.0071721009796388,0.0001902905651658,
random_u2000_i5000_sp0.01_ns0.1_erp0.01,3,random,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,2000,39680,39.68,82.0,0.0098926895552769,2000,-0.0070187832773558,0.3125037137345434,-0.7812080140220751,0.8682238431537622,-0.0010640146715686,0.312195562681219,-0.0059547686057872,,,,0.0041505021000367,0.0062917334013738,0.0048427613269672,0.0070619139644579,-0.0006922592269304,
random_u2000_i5000_sp0.01_ns0.2,3,random,2000.0,5000.0,0.01,0.2,,,,111162,2000,5000,0.0111162,1.0,0.2769483906370882,0.1178035443766754,55.581,29.94294121933302,49.0,22.2324,4.662181616741834,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0049202055909484,0.0070818700058729,0.0050957354929469,0.0070034398144335,-0.0001755299019985,
random_u2000_i5000_sp0.01_ns0.3,3,random,2000.0,5000.0,0.01,0.3,,,,111124,2000,5000,0.0111124,1.0,0.276840295525719,0.1170457182966775,55.562,29.923048815674058,49.0,22.2248,4.610522350370797,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0049666932809417,0.0071424545740504,0.0055182764647752,0.0075481638288864,-0.0005515831838335,
random_u2000_i5000_sp0.01_ns0.5,3,random,2000.0,5000.0,0.01,0.5,,,,111078,2000,5000,0.0111078,1.0,0.2768112407497434,0.1182842146959795,55.539,29.88832773956305,49.0,22.2156,4.671518089042496,22.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0046887131934966,0.0066074045940334,0.0052957081606446,0.0070978202829834,-0.0006069949671479,
random_u2000_i5000_sp0.02_ns0.1,3,random,2000.0,5000.0,0.02,0.1,,,,223053,2000,5000,0.0223053,1.0,0.2747986868591769,0.082729994216621,111.5265,58.819266833456986,99.0,44.6106,6.532863330933851,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0102391766401425,0.0078848482896767,0.0099569007924871,0.0079523884768027,0.0002822758476554,
random_u2000_i5000_sp0.02_ns0.2,3,random,2000.0,5000.0,0.02,0.2,,,,222604,2000,5000,0.0222604,1.0,0.2742147400765484,0.0839645540960629,111.302,58.51835605173388,99.0,44.5208,6.6235897931823695,44.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0092197706698879,0.0073099485592413,0.010434170066066,0.0078535132140789,-0.0012143993961781,
random_u2000_i5000_sp0.05_ns0.1,3,random,2000.0,5000.0,0.05,0.1,,,,536115,2000,5000,0.0536115,1.0,0.2464547279967917,0.0524119134887104,268.0575,116.66807581213833,249.0,107.223,9.971176253139555,107.0,1994,11828,11.86359077231695,30.0,0.0030312799871475,1994,-0.0280376605856923,0.3251004482608728,-0.7710285547432684,0.7758859913460726,0.0046731255778868,0.3106933010683912,-0.0327107861635791,,,,0.0250946648710963,0.0113601060334695,0.0245869386098579,0.0108831869614572,0.0005077262612383,
random_u5000_i5000_sp0.01_ns0.1,3,random,5000.0,5000.0,0.01,0.1,,,,279852,5000,5000,0.01119408,1.0,0.2774413418521217,0.075498572102397,55.9704,30.3096231994345,50.0,55.9704,7.4795128492765155,56.0,4988,29974,12.018444266238973,32.0,0.0011309115459075,4988,-0.0130051977981132,0.3294396842917861,-0.750828178047465,0.8091974642475379,-0.0142417613521016,0.3170282909027453,0.0012365635539883,,,,0.0045718936698828,0.0066401905086777,0.005214781808761,0.0074293189323636,-0.0006428881388781,
random_u500_i5000_sp0.01_ns0.1,3,random,500.0,5000.0,0.01,0.1,,,,27926,500,4979,0.0112175135569391,0.9958,0.2770507770536417,0.2286504558132913,55.852,29.879150309981927,49.0,5.608756778469572,2.2931877299376486,5.0,500,3176,12.704,32.0,0.0158398823398823,500,0.0141271754323674,0.307621515431614,-0.7461843321834468,0.7936289882237538,0.006212764160327,0.3326762005370086,0.0079144112720404,,,,0.0051360778640984,0.0069287114751819,0.0053632543572106,0.0069564619891836,-0.0002271764931122,
scale_free_u2000_i10000_sp0.002_ns0.2,3,scale_free,2000.0,10000.0,0.002,0.2,,,,44592,2000,9875,0.0022578227848101,0.9875,0.2792480041263008,0.257003111189837,22.296,11.98504086777768,19.0,4.515645569620253,2.089508422716154,4.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0013874436784782,0.0057123639833265,0.0008517975638368,0.0043696624140202,0.0005356461146413,
scale_free_u2000_i10000_sp0.01_ns0.1,3,scale_free,2000.0,10000.0,0.01,0.1,,,,226752,2000,10000,0.0113376,1.0,0.2743353267005364,0.1163351767569855,113.376,59.84243630227044,99.0,22.6752,4.696925704235389,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0049825010899813,0.0047855452618435,0.0053623130872184,0.0052124660096607,-0.0003798119972371,
scale_free_u2000_i2000_sp0.01_ns0.1,3,scale_free,2000.0,2000.0,0.01,0.1,,,,43989,2000,2000,0.01099725,1.0,0.2812555070585829,0.1197566550728592,21.9945,11.98203882388922,20.0,21.9945,4.699841912979999,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0042828218804743,0.0100756804033361,0.0040157150500799,0.0093505895429249,0.0002671068303943,
scale_free_u2000_i2000_sp0.02_ns0.1,3,scale_free,2000.0,2000.0,0.02,0.1,,,,88760,2000,2000,0.02219,1.0,0.2771553627760252,0.082267181162686,44.38,23.609665566332723,40.0,44.38,6.477698687816923,44.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0101043818954,0.0115347129962314,0.0105876028640218,0.0115501934797123,-0.0004832209686218,
scale_free_u2000_i5000_sp0.003_ns0.1,3,scale_free,2000.0,5000.0,0.003,0.1,,,,32723,2000,4993,0.0032768876426997,0.9986,0.2838681508419156,0.2151194418266311,16.3615,9.052557215840894,14.0,6.553775285399559,2.5239958707222008,6.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0014654020133969,0.0067801508767331,0.0016391453349667,0.0075460618717656,-0.0001737433215697,
scale_free_u2000_i5000_sp0.005_ns0.1,3,scale_free,2000.0,5000.0,0.005,0.1,,,,55181,2000,5000,0.0055181,1.0,0.2798968938583934,0.1688078251572098,27.5905,15.035452842235433,24.0,11.0362,3.3283487108517047,11.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0025890214191935,0.0068155061635507,0.0021279455272356,0.00635569459671,0.0004610758919578,
scale_free_u2000_i5000_sp0.01_ns0.02,3,scale_free,2000.0,5000.0,0.01,0.02,,,,111414,2000,5000,0.0111414,1.0,0.2774878471287272,0.1173835101513274,55.707,30.117547781022463,49.0,22.2828,4.664201444515771,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0050310925099874,0.0068016115586176,0.0051853745788737,0.0069579750221813,-0.0001542820688863,
scale_free_u2000_i5000_sp0.01_ns0.05,3,scale_free,2000.0,5000.0,0.01,0.05,,,,111386,2000,5000,0.0111386,1.0,0.2774793780187816,0.1185617905302283,55.693,30.10446628733389,49.0,22.2772,4.70403930225412,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0046492363299183,0.0063174255070613,0.004952191430078,0.0067406263011951,-0.0003029551001597,
scale_free_u2000_i5000_sp0.01_ns0.1,3,scale_free,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.005726433708501,0.0073843932732861,0.0053139379761099,0.0074612881488967,0.0004124957323911,
scale_free_u2000_i5000_sp0.01_ns0.2,3,scale_free,2000.0,5000.0,0.01,0.2,,,,111162,2000,5000,0.0111162,1.0,0.2769483906370882,0.1178035443766754,55.581,29.94294121933302,49.0,22.2324,4.662181616741834,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0047391490678044,0.0067006788180918,0.005142096893764,0.0071349958452268,-0.0004029478259596,
scale_free_u2000_i5000_sp0.01_ns0.3,3,scale_free,2000.0,5000.0,0.01,0.3,,,,111124,2000,5000,0.0111124,1.0,0.276840295525719,0.1170457182966775,55.562,29.923048815674058,49.0,22.2248,4.610522350370797,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0053143602383097,0.0071570172897508,0.0049434904869179,0.0070951066107756,0.0003708697513918,
scale_free_u2000_i5000_sp0.01_ns0.5,3,scale_free,2000.0,5000.0,0.01,0.5,,,,111078,2000,5000,0.0111078,1.0,0.2768112407497434,0.1182842146959795,55.539,29.88832773956305,49.0,22.2156,4.671518089042496,22.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0054840968624012,0.0071103381926469,0.0055274682362517,0.0076447747365154,-4.337137385050562e-05,
scale_free_u2000_i5000_sp0.02_ns0.1,3,scale_free,2000.0,5000.0,0.02,0.1,,,,223053,2000,5000,0.0223053,1.0,0.2747986868591769,0.082729994216621,111.5265,58.819266833456986,99.0,44.6106,6.532863330933851,44.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0106988533729794,0.0075228862394282,0.0101445605979174,0.008008867900944,0.000554292775062,
scale_free_u2000_i5000_sp0.02_ns0.2,3,scale_free,2000.0,5000.0,0.02,0.2,,,,222604,2000,5000,0.0222604,1.0,0.2742147400765484,0.0839645540960629,111.302,58.51835605173388,99.0,44.5208,6.6235897931823695,44.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0103773450911544,0.007875758511578,0.0099330820522544,0.0077055036102194,0.0004442630389,
scale_free_u2000_i5000_sp0.05_ns0.1,3,scale_free,2000.0,5000.0,0.05,0.1,,,,536115,2000,5000,0.0536115,1.0,0.2464547279967917,0.0524119134887104,268.0575,116.66807581213833,249.0,107.223,9.971176253139555,107.0,2000,11982,11.982,236.0,0.0173509817385991,2000,-0.0401049329810434,0.3100045021240556,-0.8180083734696287,0.6595960840983155,0.0042280540580624,0.3111426127166191,-0.0443329870391059,,,,0.0260409476608815,0.0108792606036364,0.0247736352272342,0.0107997172786502,0.0012673124336472,
scale_free_u5000_i5000_sp0.01_ns0.1,3,scale_free,5000.0,5000.0,0.01,0.1,,,,279852,5000,5000,0.01119408,1.0,0.2774413418521217,0.075498572102397,55.9704,30.3096231994345,50.0,55.9704,7.4795128492765155,56.0,5000,29982,11.9928,392.0,0.0089193641910767,5000,-0.0059391541073338,0.2919211008416902,-0.7148084774836159,0.7196977254236949,-0.0142417613521016,0.3170282909027453,0.0083026072447678,,,,0.0047191770195949,0.007092254826903,0.005214781808761,0.0074293189323636,-0.0004956047891661,
scale_free_u500_i5000_sp0.01_ns0.1,3,scale_free,500.0,5000.0,0.01,0.1,,,,27926,500,4979,0.0112175135569391,0.9958,0.2770507770536417,0.2286504558132913,55.852,29.879150309981927,49.0,5.608756778469572,2.2931877299376486,5.0,500,2982,11.928,134.0,0.0480009211513487,500,-0.0160774471752015,0.3079308155571716,-0.7316853286776043,0.9704034400772474,0.0045480400405549,0.3321691566599287,-0.0206254872157564,,,,0.0049618232334928,0.0072517509761349,0.0053237628018081,0.0069763364539762,-0.0003619395683153,
small_world_u2000_i10000_sp0.002_ns0.2,3,small_world,2000.0,10000.0,0.002,0.2,,,,44592,2000,9875,0.0022578227848101,0.9875,0.2792480041263008,0.257003111189837,22.296,11.98504086777768,19.0,4.515645569620253,2.089508422716154,4.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0004908853404553,0.0031056751436464,0.0011510236533682,0.0053003141145068,-0.0006601383129128,
small_world_u2000_i10000_sp0.01_ns0.1,3,small_world,2000.0,10000.0,0.01,0.1,,,,226752,2000,10000,0.0113376,1.0,0.2743353267005364,0.1163351767569855,113.376,59.84243630227044,99.0,22.6752,4.696925704235389,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0050205704473413,0.0048798246305972,0.0047342787327531,0.0049926510182867,0.0002862917145881,
small_world_u2000_i2000_sp0.01_ns0.1,3,small_world,2000.0,2000.0,0.01,0.1,,,,43989,2000,2000,0.01099725,1.0,0.2812555070585829,0.1197566550728592,21.9945,11.98203882388922,20.0,21.9945,4.699841912979999,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0051023498508464,0.0119526331541809,0.0047689557449738,0.0104274064174446,0.0003333941058726,
small_world_u2000_i2000_sp0.02_ns0.1,3,small_world,2000.0,2000.0,0.02,0.1,,,,88760,2000,2000,0.02219,1.0,0.2771553627760252,0.082267181162686,44.38,23.609665566332723,40.0,44.38,6.477698687816923,44.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0093909999701314,0.0115011666475257,0.0100875365636394,0.0114004942184864,-0.000696536593508,
small_world_u2000_i5000_sp0.003_ns0.1,3,small_world,2000.0,5000.0,0.003,0.1,,,,32723,2000,4993,0.0032768876426997,0.9986,0.2838681508419156,0.2151194418266311,16.3615,9.052557215840894,14.0,6.553775285399559,2.5239958707222008,6.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0017880764145784,0.0074924074136147,0.0017405979674033,0.0073535370626159,4.7478447175069e-05,
