dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
partial_alignment_u2000_i5000_sp0.01_ns0.3,2,partial_alignment,2000.0,5000.0,0.01,0.3,,,,111534,2000,5000,0.0111534,1.0,0.2793954220237775,0.1174506285078988,55.767,29.79500935209025,49.0,22.3068,4.657747597555765,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0048787770224899,0.0068596400456859,0.0046826118307289,0.0066517389689063,0.0001961651917609,22.0
partial_alignment_u2000_i5000_sp0.01_ns0.5,2,partial_alignment,2000.0,5000.0,0.01,0.5,,,,111464,2000,5000,0.0111464,1.0,0.2791455447498745,0.1190486291538075,55.732,29.74201522652538,49.0,22.2928,4.728925957143083,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0052953490437909,0.007404272536582,0.0052582871537966,0.0073185897894374,3.706188999430017e-05,22.0
partial_alignment_u2000_i5000_sp0.02_ns0.1,2,partial_alignment,2000.0,5000.0,0.02,0.1,,,,224124,2000,5000,0.0224124,1.0,0.2782268788706252,0.0862110492405989,112.062,59.629690641516845,99.0,44.8248,6.861393495795211,45.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0104645870017085,0.0078616326806003,0.0094210070493281,0.0070923073007175,0.0010435799523803,22.0
partial_alignment_u2000_i5000_sp0.02_ns0.2,2,partial_alignment,2000.0,5000.0,0.02,0.2,,,,223635,2000,5000,0.0223635,1.0,0.277786752968006,0.0841675506964474,111.8175,59.36329837826713,99.0,44.727,6.676420142350498,45.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0101586244205284,0.0082617750051948,0.0101712192931698,0.0075691823331901,-1.2594872641403037e-05,22.0
partial_alignment_u2000_i5000_sp0.05_ns0.1,2,partial_alignment,2000.0,5000.0,0.05,0.1,,,,536566,2000,5000,0.0536566,1.0,0.2473045571281074,0.0569947085726638,268.283,117.28624361992004,247.5,107.3132,10.857342314601086,107.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.2348510469143079,0.4078844680561384,-0.8491701754340993,0.9657817056202536,0.0139263634847084,0.3462615706508911,0.2209246834295994,,,,0.0257986195855003,0.0117242858860035,0.0262763436532307,0.0111800828507218,-0.0004777240677303,22.0
partial_alignment_u5000_i5000_sp0.01_ns0.1,2,partial_alignment,5000.0,5000.0,0.01,0.1,,,,280459,5000,5000,0.01121836,1.0,0.2808573524115825,0.0763056953066223,56.0918,30.461230278339286,49.0,56.0918,7.587943604009423,56.0,4988,29704,11.91018444266239,32.0,0.0014464151192298,4988,0.2385416082505478,0.4150031876264377,-0.8536680670652238,0.9664142562607804,0.0359180009254689,0.354201135878367,0.2026236073250789,,,,0.0050115398029584,0.0072504466397554,0.0051578386068997,0.007287586075391,-0.0001462988039412,28.0
partial_alignment_u500_i5000_sp0.01_ns0.1,2,partial_alignment,500.0,5000.0,0.01,0.1,,,,28065,500,4977,0.0112778782399035,0.9954,0.2783607340103331,0.2283148984527112,56.13,30.15532768144213,50.0,5.638939119951778,2.317891997399012,5.0,500,3034,12.136,32.0,0.0120260739260739,500,0.2110551178750149,0.3944448939438544,-0.7563596795425984,0.9677462142371868,-0.0095777193982703,0.3531731214247105,0.2206328372732852,,,,0.0053909747621703,0.0073438667612334,0.0053537082666736,0.0072379171931654,3.726649549667341e-05,10.0
random_u2000_i10000_sp0.002_ns0.2,2,random,2000.0,10000.0,0.002,0.2,,,,44448,2000,9877,0.002250075933988,0.9877,0.2763328383729302,0.2546912198223898,22.224,11.852892876203994,20.0,4.500151867976106,2.06396422851598,4.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0011055552704069,0.0049248483152584,0.0008481897408068,0.0042614761552758,0.0002573655296001,
random_u2000_i10000_sp0.01_ns0.1,2,random,2000.0,10000.0,0.01,0.1,,,,225957,2000,10000,0.01129785,1.0,0.2713423549613423,0.1182344645220108,112.9785,59.14274232511431,100.0,22.5957,4.751052384459257,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0048339136952937,0.0053499704839453,0.0048952911365453,0.0052902142863917,-6.137744125158523e-05,
random_u2000_i2000_sp0.01_ns0.1,2,random,2000.0,2000.0,0.01,0.1,,,,44854,2000,2000,0.0112135,1.0,0.2809611182949123,0.1200534623444955,22.427,12.301842897279036,20.0,22.427,4.796788049079707,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0049557144074594,0.0118612037768489,0.0058496034755032,0.011727772169591,-0.0008938890680437,
random_u2000_i2000_sp0.02_ns0.1,2,random,2000.0,2000.0,0.02,0.1,,,,90500,2000,2000,0.022625,1.0,0.2768539447513813,0.0809034143646409,45.25,24.143756138601137,40.0,45.25,6.529764077625985,45.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0110383234806614,0.0115666126960743,0.0108031369806326,0.011106556855836,0.0002351865000288,
random_u2000_i5000_sp0.003_ns0.1,2,random,2000.0,5000.0,0.003,0.1,,,,32265,2000,4989,0.0032336139506915,0.9978,0.2846860220052689,0.2177280455557937,16.1325,8.850938555128112,14.0,6.467227901383042,2.530641876740994,6.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0015501381558911,0.0071900355082855,0.0015608031207578,0.0064695454536842,-1.0664964866735191e-05,
random_u2000_i5000_sp0.005_ns0.1,2,random,2000.0,5000.0,0.005,0.1,,,,54424,2000,5000,0.0054424,1.0,0.2808985741584595,0.1673787373217699,27.212,14.731617911252709,24.0,10.8848,3.250729519428169,11.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0028799315274548,0.0083642342671698,0.002267202027559,0.0066433717162314,0.0006127294998958,
random_u2000_i5000_sp0.01_ns0.02,2,random,2000.0,5000.0,0.01,0.02,,,,109881,2000,5000,0.0109881,1.0,0.2784907081297041,0.1182429045967909,54.9405,29.481986933155703,48.0,21.9762,4.62258663752712,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0049045265501298,0.0069753479794196,0.0048691771547142,0.0069282902673566,3.5349395415640826e-05,
random_u2000_i5000_sp0.01_ns0.05,2,random,2000.0,5000.0,0.01,0.05,,,,109841,2000,5000,0.0109841,1.0,0.2784233346382498,0.119929004652179,54.9205,29.45868440364228,48.0,21.9682,4.684909650749642,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0046739837685077,0.0067991305909519,0.0053298348898284,0.0072961840359942,-0.0006558511213206,
random_u2000_i5000_sp0.01_ns0.1,2,random,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0044291172019795,0.0070221293981119,0.0051999026170164,0.0072306319941421,-0.0007707854150369,
random_u2000_i5000_sp0.01_ns0.1_erp0.001,2,random,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,1753,4044,4.613804905875642,18.0,0.0,1630,-0.008153103589945,0.3129786844339124,-0.8043181324802541,0.7210442014286677,-0.0045998121852338,0.3219068401586819,-0.0035532914047111,,,,0.0044556972392331,0.0063486584836831,0.0054283084563147,0.0075430999767881,-0.0009726112170815,
random_u2000_i5000_sp0.01_ns0.1_erp0.002,2,random,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,1956,8048,8.229038854805726,22.0,0.0011060797870613,1956,-0.0029955525875872,0.3163543664107545,-0.8215654410843556,0.7159463257555323,0.0024118226402984,0.3159819363326092,-0.0054073752278857,,,,0.0049223527152645,0.0070447691395294,0.0053756746689391,0.0074373609970554,-0.0004533219536746,
random_u2000_i5000_sp0.01_ns0.1_erp0.005,2,random,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,2000,20158,20.158,44.0,0.0057130952982346,2000,0.0100667763782554,0.3080395679920908,-0.9238552412091908,0.7984810098894888,-0.0320418843503637,0.3096923455795974,0.0421086607286192,,,,0.0050746932040965,0.0076839104720746,0.0053780412418461,0.0071265693177251,-0.0003033480377496,
random_u2000_i5000_sp0.01_ns0.1_erp0.01,2,random,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,2000,39908,39.908,66.0,0.0100849218450954,2000,-0.0182581635469492,0.3003614048994013,-0.7515330287112497,0.7710561595494673,-0.0320418843503637,0.3096923455795974,0.0137837208034145,,,,0.0048466134514133,0.0071797648216087,0.0053780412418461,0.0071265693177251,-0.0005314277904328,
random_u2000_i5000_sp0.01_ns0.2,2,random,2000.0,5000.0,0.01,0.2,,,,109676,2000,5000,0.0109676,1.0,0.2779794485575697,0.1165494036981655,54.838,29.34844836973252,48.0,21.9352,4.559907840286071,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0056288287716826,0.0073344576628012,0.0056180594380592,0.0076768579617579,1.076933362343952e-05,
random_u2000_i5000_sp0.01_ns0.3,2,random,2000.0,5000.0,0.01,0.3,,,,109603,2000,5000,0.0109603,1.0,0.277794480990484,0.1201366477194967,54.8015,29.292475523778386,48.0,21.9206,4.6772075957967525,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0045651114596565,0.0065272985051404,0.0048762482124377,0.006674234613825,-0.0003111367527812,
random_u2000_i5000_sp0.01_ns0.5,2,random,2000.0,5000.0,0.01,0.5,,,,109529,2000,5000,0.0109529,1.0,0.277650690684659,0.1200272567082689,54.7645,29.251664391703294,48.0,21.9058,4.659492304286674,22.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0048984133702212,0.0068370098258741,0.0052844951231824,0.0073538546181958,-0.0003860817529611,
random_u2000_i5000_sp0.02_ns0.1,2,random,2000.0,5000.0,0.02,0.1,,,,220278,2000,5000,0.0220278,1.0,0.2767154913336784,0.0840650832130307,110.139,58.67138011349495,96.0,44.0556,6.570322858771378,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0091693079653071,0.0078332213467912,0.0100082280858642,0.0078019148032942,-0.0008389201205571,
random_u2000_i5000_sp0.02_ns0.2,2,random,2000.0,5000.0,0.02,0.2,,,,219835,2000,5000,0.0219835,1.0,0.2763867514272069,0.0831694434462211,109.9175,58.44546714729066,96.0,43.967,6.48653420751059,44.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0094640352691411,0.0074873760750805,0.0103107758273701,0.0077468882805494,-0.000846740558229,
random_u2000_i5000_sp0.05_ns0.1,2,random,2000.0,5000.0,0.05,0.1,,,,528784,2000,5000,0.0528784,1.0,0.2474781328481952,0.0527631047838059,264.392,115.96465943173618,242.0,105.7568,9.90218483027269,106.0,1992,12074,12.122489959839358,32.0,0.0021508138225005,1992,0.004009881781309,0.3194722054180806,-0.8112030115714792,0.7984810098894888,0.0066057605912594,0.3087524331343757,-0.0025958788099503,,,,0.0241952516026677,0.0105786918370906,0.0253763998836662,0.0105321531774997,-0.0011811482809984,
random_u5000_i5000_sp0.01_ns0.1,2,random,5000.0,5000.0,0.01,0.1,,,,279609,5000,5000,0.01118436,1.0,0.2817326473754422,0.0747788540426095,55.9218,30.64529836079793,49.0,55.9218,7.426945311723567,56.0,4988,29704,11.91018444266239,32.0,0.0014464151192298,4988,0.0174277388179733,0.31086433416404,-0.7625612263767625,0.7596330245097218,0.0093191971111799,0.3168347063312864,0.0081085417067934,,,,0.0052338206262878,0.0073902524819452,0.0050269398637804,0.0066640054636107,0.0002068807625073,
random_u500_i5000_sp0.01_ns0.1,2,random,500.0,5000.0,0.01,0.1,,,,27789,500,4978,0.0111647247890719,0.9956,0.2729025873547086,0.2313053031597332,55.578,28.896122365735355,49.0,5.582362394535958,2.3069084694468303,5.0,500,3034,12.136,32.0,0.0120260739260739,500,0.0159072184006626,0.3102043326236289,-0.729800709214027,0.9336883318049432,-0.0252385494742743,0.3249452465801851,0.041145767874937,,,,0.004525452387208,0.0066652756265745,0.0047557459276317,0.0072447018386929,-0.0002302935404236,
scale_free_u2000_i10000_sp0.002_ns0.2,2,scale_free,2000.0,10000.0,0.002,0.2,,,,44448,2000,9877,0.002250075933988,0.9877,0.2763328383729302,0.2546912198223898,22.224,11.852892876203994,20.0,4.500151867976106,2.06396422851598,4.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0010001722396334,0.0044263111460032,0.0010103004866506,0.0048467877343969,-1.012824701722534e-05,
scale_free_u2000_i10000_sp0.01_ns0.1,2,scale_free,2000.0,10000.0,0.01,0.1,,,,225957,2000,10000,0.01129785,1.0,0.2713423549613423,0.1182344645220108,112.9785,59.14274232511431,100.0,22.5957,4.751052384459257,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0051265754814031,0.0048098730706694,0.0051550195311975,0.004890744132579,-2.8444049794421923e-05,
scale_free_u2000_i2000_sp0.01_ns0.1,2,scale_free,2000.0,2000.0,0.01,0.1,,,,44854,2000,2000,0.0112135,1.0,0.2809611182949123,0.1200534623444955,22.427,12.301842897279036,20.0,22.427,4.796788049079707,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0047425815445202,0.0103562078214328,0.0052001089058168,0.0119726720219181,-0.0004575273612966,
scale_free_u2000_i2000_sp0.02_ns0.1,2,scale_free,2000.0,2000.0,0.02,0.1,,,,90500,2000,2000,0.022625,1.0,0.2768539447513813,0.0809034143646409,45.25,24.143756138601137,40.0,45.25,6.529764077625985,45.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0104569906172053,0.0114224968905259,0.0104584770771614,0.0108739512912538,-1.486459956082098e-06,
scale_free_u2000_i5000_sp0.003_ns0.1,2,scale_free,2000.0,5000.0,0.003,0.1,,,,32265,2000,4989,0.0032336139506915,0.9978,0.2846860220052689,0.2177280455557937,16.1325,8.850938555128112,14.0,6.467227901383042,2.530641876740994,6.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0018003693266743,0.007208640107424,0.0015415760239967,0.0069675262589833,0.0002587933026775,
scale_free_u2000_i5000_sp0.005_ns0.1,2,scale_free,2000.0,5000.0,0.005,0.1,,,,54424,2000,5000,0.0054424,1.0,0.2808985741584595,0.1673787373217699,27.212,14.731617911252709,24.0,10.8848,3.250729519428169,11.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0020007451824069,0.0057703803809305,0.0030730511910916,0.0081160922035573,-0.0010723060086846,
scale_free_u2000_i5000_sp0.01_ns0.02,2,scale_free,2000.0,5000.0,0.01,0.02,,,,109881,2000,5000,0.0109881,1.0,0.2784907081297041,0.1182429045967909,54.9405,29.481986933155703,48.0,21.9762,4.62258663752712,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0048940198137148,0.0067462805475574,0.0054957920148327,0.007296446799961,-0.0006017722011178,
scale_free_u2000_i5000_sp0.01_ns0.05,2,scale_free,2000.0,5000.0,0.01,0.05,,,,109841,2000,5000,0.0109841,1.0,0.2784233346382498,0.119929004652179,54.9205,29.45868440364228,48.0,21.9682,4.684909650749642,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0053319948392325,0.007018585993794,0.0048342972319759,0.0067951089301779,0.0004976976072566,
scale_free_u2000_i5000_sp0.01_ns0.1,2,scale_free,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0045841497885563,0.006599896116229,0.0045720704346155,0.0067208927328252,1.2079353940877384e-05,
scale_free_u2000_i5000_sp0.01_ns0.2,2,scale_free,2000.0,5000.0,0.01,0.2,,,,109676,2000,5000,0.0109676,1.0,0.2779794485575697,0.1165494036981655,54.838,29.34844836973252,48.0,21.9352,4.559907840286071,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0046625972305256,0.0068539100302116,0.0055506587554938,0.0078124139747955,-0.0008880615249682,
scale_free_u2000_i5000_sp0.01_ns0.3,2,scale_free,2000.0,5000.0,0.01,0.3,,,,109603,2000,5000,0.0109603,1.0,0.277794480990484,0.1201366477194967,54.8015,29.292475523778386,48.0,21.9206,4.6772075957967525,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0055247444986994,0.0076464822891621,0.0046634989668866,0.0069225915671735,0.0008612455318127,
scale_free_u2000_i5000_sp0.01_ns0.5,2,scale_free,2000.0,5000.0,0.01,0.5,,,,109529,2000,5000,0.0109529,1.0,0.277650690684659,0.1200272567082689,54.7645,29.251664391703294,48.0,21.9058,4.659492304286674,22.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0046333604244698,0.0065066106124904,0.0050951655932241,0.0072284543728757,-0.0004618051687542,
scale_free_u2000_i5000_sp0.02_ns0.1,2,scale_free,2000.0,5000.0,0.02,0.1,,,,220278,2000,5000,0.0220278,1.0,0.2767154913336784,0.0840650832130307,110.139,58.67138011349495,96.0,44.0556,6.570322858771378,44.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.010244196786959,0.0081753882844413,0.0099932981344246,0.0077103365127724,0.0002508986525344,
scale_free_u2000_i5000_sp0.02_ns0.2,2,scale_free,2000.0,5000.0,0.02,0.2,,,,219835,2000,5000,0.0219835,1.0,0.2763867514272069,0.0831694434462211,109.9175,58.44546714729066,96.0,43.967,6.48653420751059,44.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0104317709603831,0.0079815394706524,0.0093016345157454,0.0071486944632268,0.0011301364446376,
scale_free_u2000_i5000_sp0.05_ns0.1,2,scale_free,2000.0,5000.0,0.05,0.1,,,,528784,2000,5000,0.0528784,1.0,0.2474781328481952,0.0527631047838059,264.392,115.96465943173618,242.0,105.7568,9.90218483027269,106.0,2000,11982,11.982,248.0,0.0176968393189559,2000,-0.0061203281176338,0.3111271245351244,-0.8270294020892932,0.7793799482238069,0.0052146324670422,0.3081099146462229,-0.0113349605846761,,,,0.0244603623700146,0.0111360832259719,0.0248223566277019,0.0104949663523965,-0.0003619942576872,
scale_free_u5000_i5000_sp0.01_ns0.1,2,scale_free,5000.0,5000.0,0.01,0.1,,,,279609,5000,5000,0.01118436,1.0,0.2817326473754422,0.0747788540426095,55.9218,30.64529836079793,49.0,55.9218,7.426945311723567,56.0,5000,29982,11.9928,410.0,0.0082441830996608,5000,-0.008806025026026,0.3094060743621128,-0.844083473522488,0.8443025337337038,0.0116821681938613,0.3151880579427715,-0.0204881932198873,,,,0.0052289520502918,0.0072410691406084,0.0051513745440228,0.0070599445874367,7.757750626895352e-05,
scale_free_u500_i5000_sp0.01_ns0.1,2,scale_free,500.0,5000.0,0.01,0.1,,,,27789,500,4978,0.0111647247890719,0.9956,0.2729025873547086,0.2313053031597332,55.578,28.896122365735355,49.0,5.582362394535958,2.3069084694468303,5.0,500,2982,11.928,126.0,0.0601822117923845,500,-0.0167712761167351,0.3050674492530397,-0.8926921120046067,0.831431017154351,0.0065374060034897,0.3185621276039752,-0.0233086821202249,,,,0.0046910350401956,0.006854110369728,0.004725552113936,0.007232835324626,-3.451707374044471e-05,
small_world_u2000_i10000_sp0.002_ns0.2,2,small_world,2000.0,10000.0,0.002,0.2,,,,44448,2000,9877,0.002250075933988,0.9877,0.2763328383729302,0.2546912198223898,22.224,11.852892876203994,20.0,4.500151867976106,2.06396422851598,4.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0011262700375337,0.0047953751740741,0.0010103004866506,0.0048467877343969,0.0001159695508831,
small_world_u2000_i10000_sp0.01_ns0.1,2,small_world,2000.0,10000.0,0.01,0.1,,,,225957,2000,10000,0.01129785,1.0,0.2713423549613423,0.1182344645220108,112.9785,59.14274232511431,100.0,22.5957,4.751052384459257,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.005153626701352,0.0051361679857169,0.0051550195311975,0.004890744132579,-1.3928298455848434e-06,
small_world_u2000_i2000_sp0.01_ns0.1,2,small_world,2000.0,2000.0,0.01,0.1,,,,44854,2000,2000,0.0112135,1.0,0.2809611182949123,0.1200534623444955,22.427,12.301842897279036,20.0,22.427,4.796788049079707,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0040659212711866,0.0096118980623778,0.0052001089058168,0.0119726720219181,-0.0011341876346301,
small_world_u2000_i2000_sp0.02_ns0.1,2,small_world,2000.0,2000.0,0.02,0.1,,,,90500,2000,2000,0.022625,1.0,0.2768539447513813,0.0809034143646409,45.25,24.143756138601137,40.0,45.25,6.529764077625985,45.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0111107151834291,0.0117453025783525,0.0104584770771614,0.0108739512912538,0.0006522381062676,
small_world_u2000_i5000_sp0.003_ns0.1,2,small_world,2000.0,5000.0,0.003,0.1,,,,32265,2000,4989,0.0032336139506915,0.9978,0.2846860220052689,0.2177280455557937,16.1325,8.850938555128112,14.0,6.467227901383042,2.530641876740994,6.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0015008370226779,0.0066714806099281,0.0015415760239967,0.0069675262589833,-4.073900131875948e-05,
small_world_u2000_i5000_sp0.005_ns0.1,2,small_world,2000.0,5000.0,0.005,0.1,,,,54424,2000,5000,0.0054424,1.0,0.2808985741584595,0.1673787373217699,27.212,14.731617911252709,24.0,10.8848,3.250729519428169,11.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0026477437980597,0.0073681817757918,0.0030730511910916,0.0081160922035573,-0.0004253073930318,
